0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 
0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 
0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 2 0 0 2 0 
0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 
2 0 0 0 0 2 0 2 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 2 0 0 0 4 2 2 2 0 0 0 0 0 0 2 0 2 0 0 
0 0 0 2 0 2 0 0 0 0 0 4 0 0 0 0 0 0 2 0 0 0 0 0 0 
0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 2 2 0 0 0 0 0 0 
0 0 0 0 2 0 0 0 0 2 2 0 2 2 0 0 2 0 0 2 0 0 0 0 0 
0 2 0 2 0 0 0 2 4 4 2 0 4 0 0 2 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 2 0 0 0 0 4 0 2 2 0 0 0 4 0 0 0 0 2 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 2 0 0 0 
0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 2 0 0 0 2 0 0 0 0 
0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 1 0 2 0 0 0 2 0 0 
0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 
0 0 0 0 0 2 0 0 0 0 4 0 0 0 2 0 2 0 0 0 0 0 0 0 0 
0 2 0 0 0 1 0 0 0 0 0 0 2 0 0 2 0 2 2 0 0 0 0 0 0 
0 0 2 0 2 2 0 2 0 2 2 2 2 0 0 2 0 0 0 8 0 0 0 0 0 
0 2 0 0 0 2 0 0 0 2 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 
0 0 0 0 0 2 2 0 0 0 0 0 0 2 0 4 0 0 0 0 0 0 0 0 0 
0 0 0 0 2 0 2 0 2 2 0 4 0 0 2 6 0 0 0 0 0 0 0 0 0 
0 0 0 2 4 2 0 2 0 0 2 0 2 0 4 0 2 2 0 0 0 2 0 0 0 
0 0 0 0 2 0 0 4 0 0 0 0 0 8 0 4 4 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 6 4 6 2 8 6 0 0 0 0 0 2 2 0 0 0 0 0 
0 0 0 0 0 0 4 0 2 2 4 0 0 0 2 0 4 2 2 4 0 2 0 0 0 
0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 
0 0 4 0 0 2 2 0 2 0 2 2 0 0 0 0 0 0 2 0 0 0 0 0 0 
0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 2 0 0 2 0 2 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 
0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 
0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 
0 0 0 0 2 0 0 0 0 0 0 2 2 0 0 0 2 0 0 2 0 0 0 0 2 
0 0 0 2 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 
0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 2 0 0 2 0 0 0 0 0 
0 0 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 2 4 0 2 0 0 0 0 
0 0 2 0 2 0 0 1 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 
2 0 2 0 0 0 2 0 2 0 2 0 4 4 2 0 0 0 2 0 2 0 0 2 0 
0 0 0 0 2 0 2 0 4 0 2 0 0 2 0 4 0 0 0 2 2 0 0 0 0 
0 0 0 0 0 4 0 0 2 4 0 0 0 2 4 0 2 4 0 0 0 0 0 0 0 
2 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 2 2 4 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 
0 0 2 0 0 2 8 0 0 4 0 0 0 2 0 2 0 0 0 0 0 2 0 0 0 
2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 0 2 0 0 0 0 
0 0 0 0 0 0 2 0 0 2 2 4 0 0 2 2 2 4 0 0 0 0 0 0 0 
0 0 0 0 2 2 0 0 0 6 0 4 2 0 0 0 6 2 0 4 0 0 0 0 0 
0 0 2 0 2 0 0 2 2 2 0 0 4 2 0 0 4 0 2 2 0 0 0 0 0 
0 2 0 0 4 2 2 0 4 0 2 4 2 0 0 2 2 4 2 2 0 2 0 0 0 
0 0 2 0 2 6 0 0 4 0 2 2 2 2 2 2 0 6 2 4 2 0 0 0 0 
0 0 0 4 0 6 2 0 0 2 4 2 2 2 0 2 0 4 2 6 0 0 0 0 0 
0 0 0 2 4 0 4 4 2 2 2 0 0 4 0 2 4 2 0 0 0 4 0 0 2 
0 0 2 0 2 10 0 2 0 2 2 4 0 0 8 4 2 4 4 0 4 0 2 0 2 
0 0 0 2 0 6 0 0 2 2 0 2 0 2 4 8 4 4 2 8 2 2 0 2 0 
0 0 0 4 6 2 6 4 4 0 4 0 4 4 4 2 0 4 6 12 0 6 0 6 0 
0 0 0 0 0 4 4 8 6 2 0 0 4 2 2 4 2 0 0 2 4 0 0 0 2 
2 0 4 2 0 8 4 4 6 2 6 0 6 4 2 0 6 4 0 2 4 2 0 0 0 
2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 4 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 
0 0 4 4 0 2 0 0 2 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 
0 4 0 0 2 2 0 2 2 0 0 2 0 2 2 2 0 0 4 0 0 0 0 0 0 
0 0 0 0 0 0 2 2 2 0 0 0 2 2 0 0 2 0 0 0 0 0 0 2 0 
0 0 0 0 0 0 0 4 2 0 0 0 0 2 0 0 2 0 0 4 4 0 0 0 0 
0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 4 0 2 0 0 2 0 0 0 
0 0 0 0 4 2 0 0 2 0 0 0 2 0 0 0 2 0 2 0 0 0 0 2 0 
0 0 0 0 0 2 0 0 2 0 2 2 6 0 0 2 0 2 6 2 0 0 0 0 0 
2 0 0 2 2 2 2 0 0 8 0 4 0 2 4 10 0 0 0 2 6 0 0 2 0 
0 0 0 4 2 0 2 0 0 2 4 6 4 0 0 0 2 2 2 0 0 2 2 0 0 
0 0 2 0 2 0 4 4 2 4 6 6 2 12 0 4 10 2 4 0 0 0 0 0 0 
0 2 0 2 6 2 4 2 0 10 0 8 0 2 2 2 0 0 0 6 4 0 0 2 0 
0 0 0 6 2 0 6 4 2 2 0 2 0 4 2 0 2 0 2 6 2 0 0 2 0 
0 2 0 0 0 4 6 4 2 4 4 0 8 0 4 8 2 0 0 0 4 0 0 0 0 
0 2 2 0 2 2 0 0 2 2 6 0 4 6 2 2 2 2 2 0 2 2 0 0 0 
2 2 2 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 
0 2 0 0 0 2 0 0 2 0 2 0 2 4 0 0 0 0 0 2 0 2 0 0 0 
0 4 2 0 0 0 4 0 2 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 2 0 4 0 0 0 0 2 4 0 2 2 0 0 0 2 0 0 0 0 0 
0 2 0 0 0 0 0 4 2 0 4 0 0 0 2 0 0 4 0 2 0 0 0 0 0 
0 0 2 0 0 0 4 0 4 0 0 0 2 4 4 6 0 0 0 0 0 0 0 0 0 
0 0 2 0 0 2 2 0 4 0 0 0 4 0 4 2 0 6 2 2 0 0 0 0 0 
0 0 0 2 2 0 6 0 2 4 0 0 0 6 2 0 6 4 0 0 0 0 0 0 0 
0 0 0 2 2 0 2 6 0 0 0 0 0 0 4 6 2 4 2 2 2 0 0 2 0 
0 0 0 0 2 2 2 2 6 0 4 4 0 6 6 0 0 4 2 0 6 0 2 0 0 
0 0 0 2 0 12 2 4 4 0 0 0 6 0 8 2 0 4 0 8 6 2 0 0 0 
0 0 0 0 0 4 2 6 8 4 4 4 6 0 2 0 2 2 0 0 4 0 8 0 0 
0 0 0 0 4 2 0 2 2 0 10 2 6 4 6 6 2 0 2 2 2 2 0 0 0 
0 2 2 6 2 6 0 4 2 2 6 8 4 2 4 4 6 0 2 4 4 2 2 0 0 
0 2 0 8 4 2 2 4 8 2 2 0 2 0 8 2 0 2 6 0 2 2 2 0 0 
0 2 2 0 2 0 2 4 6 0 2 4 4 2 6 4 6 2 8 0 2 4 2 0 0 
4 6 0 0 0 0 0 2 4 0 2 4 0 0 0 0 0 2 0 0 0 0 0 0 0 
0 2 0 0 0 0 4 2 2 2 2 2 0 2 2 2 0 0 0 0 0 0 0 2 0 
0 0 2 0 2 4 4 2 2 0 0 4 6 2 4 2 2 0 0 0 0 0 0 0 0 
2 2 0 2 0 0 2 6 4 0 0 0 8 0 2 0 0 0 0 0 2 0 0 0 0 
0 0 0 2 0 2 4 4 4 4 4 0 6 2 0 4 2 2 0 0 2 2 0 0 0 
0 0 0 0 2 2 4 2 6 4 4 4 0 0 8 2 4 0 0 0 2 0 0 0 0 
0 2 0 0 0 0 2 2 0 0 6 4 2 4 4 0 2 2 4 6 0 0 0 0 0 
0 0 2 0 0 2 6 4 2 2 0 0 8 6 4 2 2 4 6 2 0 2 0 0 0 
0 0 0 0 2 4 0 10 2 8 6 8 4 6 6 0 6 0 2 0 2 0 0 0 0 
0 0 6 0 0 0 2 0 10 8 10 20 10 4 8 10 2 0 2 6 8 0 2 2 0 
0 0 0 2 4 8 2 2 8 8 12 6 10 8 6 0 2 2 6 2 2 0 4 0 2 
0 0 0 2 8 2 6 6 6 10 4 10 4 2 4 10 4 6 4 2 2 2 2 0 0 
0 0 2 0 2 0 0 6 10 6 4 4 12 8 8 8 6 10 6 4 0 10 2 0 0 
0 0 0 6 6 2 4 10 4 12 6 2 12 14 0 6 8 8 6 0 0 4 2 4 0 
0 4 0 8 8 8 4 6 8 8 14 10 16 4 8 14 6 6 6 6 9 4 4 2 0 
2 0 6 2 2 2 8 8 6 10 20 16 18 12 10 6 8 4 8 2 0 0 2 4 2 
0 0 2 0 2 2 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 2 0 0 0 
0 0 4 0 4 0 4 6 2 6 0 0 2 0 2 0 2 0 0 0 0 0 0 0 0 
0 2 8 0 0 0 0 0 0 2 2 4 0 2 4 2 0 0 0 2 2 0 2 0 0 
0 2 0 0 0 0 2 0 4 2 2 4 4 2 2 2 2 0 2 2 0 2 2 0 0 
0 0 0 2 2 2 2 2 4 2 0 4 6 2 8 0 0 0 6 0 2 0 0 0 0 
0 2 2 0 0 2 6 0 6 4 0 0 6 4 4 2 6 2 2 2 4 0 0 0 0 
0 0 2 0 0 4 4 2 4 4 2 4 4 2 6 4 0 6 4 0 4 0 2 0 0 
0 2 0 2 2 0 4 8 4 4 3 5 4 4 4 6 4 2 6 2 4 0 0 0 2 
0 4 0 4 10 4 6 2 2 4 4 2 4 8 4 4 2 4 4 8 6 0 4 0 0 
0 0 4 2 0 6 4 8 8 6 4 4 4 4 4 2 4 6 2 4 0 6 0 0 2 
0 0 0 2 4 4 4 6 4 4 10 2 12 0 8 2 4 2 3 0 2 2 2 4 0 
0 0 2 6 6 0 2 2 4 8 6 10 16 2 12 11 4 4 8 8 4 8 4 2 2 
2 0 2 12 6 10 4 2 12 2 16 4 6 8 6 8 10 6 0 6 6 0 2 2 0 
0 4 2 2 2 5 4 17 6 10 10 10 10 10 12 12 6 6 4 4 6 4 2 2 0 
2 0 4 0 2 2 6 4 8 12 2 8 10 14 12 16 6 4 6 0 4 6 2 2 0 
2 4 4 8 6 6 12 10 14 12 10 4 2 18 8 10 6 10 2 4 4 2 6 0 0 
14 2 2 0 2 0 0 2 0 0 2 0 0 0 2 2 0 0 2 0 0 0 2 0 0 
4 2 2 4 0 0 0 2 2 6 6 0 0 2 0 2 2 2 0 0 0 0 0 0 0 
0 0 6 4 2 4 0 2 4 0 2 0 0 2 0 2 2 2 6 0 0 2 0 0 0 
2 2 0 0 0 4 0 0 2 6 6 0 2 2 2 2 6 0 2 2 2 2 0 0 0 
0 2 6 6 4 2 4 2 0 4 6 0 0 4 2 4 4 0 6 0 0 2 4 0 0 
0 4 0 0 4 2 2 4 0 0 2 6 0 10 2 6 4 6 2 4 0 0 0 0 0 
0 0 0 4 2 6 2 2 2 6 2 4 2 4 8 8 2 4 2 2 0 0 0 0 0 
0 4 0 2 2 6 4 4 8 2 0 2 4 12 4 4 8 2 2 4 4 6 0 2 0 
0 0 2 2 6 6 6 12 6 4 2 0 6 0 4 2 6 4 0 2 2 2 2 0 0 
0 4 2 4 6 2 10 6 4 8 4 6 4 4 2 10 4 8 6 4 2 4 6 2 0 
0 0 0 2 2 4 6 4 8 2 8 2 4 4 4 2 4 6 4 4 2 6 0 0 0 
0 0 4 6 2 4 10 2 2 4 2 8 2 6 6 6 8 6 12 8 6 0 4 2 0 
0 2 2 6 0 12 6 4 4 4 4 4 4 10 4 6 4 0 4 4 0 4 2 0 0 
0 2 4 2 6 2 6 8 8 8 4 0 10 6 2 8 2 4 6 14 4 8 2 0 0 
0 8 8 2 6 6 12 6 2 6 6 6 12 4 8 14 4 14 10 6 0 2 2 2 0 
0 0 0 10 12 8 6 8 8 6 12 2 8 6 6 8 6 2 8 14 2 4 8 4 0 
2 0 2 0 4 4 2 0 0 6 0 0 4 0 0 0 2 0 0 0 2 0 0 0 0 
0 0 0 2 0 2 2 4 8 0 2 2 0 2 0 2 0 2 2 0 0 0 0 0 0 
0 2 0 1 2 2 4 2 2 0 0 0 2 0 0 0 2 2 2 0 0 2 0 0 0 
0 0 0 0 2 0 2 0 0 0 4 4 6 2 8 2 2 0 2 2 4 0 0 0 0 
0 2 0 0 2 2 2 2 8 4 0 2 2 10 2 2 2 2 4 2 2 2 2 0 2 
0 0 2 2 2 0 4 4 6 0 4 0 4 0 0 2 4 8 6 0 4 0 0 0 0 
0 0 0 0 4 4 8 4 6 0 4 2 8 6 8 4 12 0 6 0 0 0 0 0 0 
0 0 2 4 0 2 2 0 4 10 6 8 6 0 10 4 4 4 0 0 0 2 0 2 0 
0 0 6 4 6 10 4 8 6 10 4 2 8 2 0 6 10 4 2 4 2 2 4 0 0 
2 2 0 2 4 8 10 6 2 8 4 4 2 2 2 6 4 4 4 10 6 6 4 0 0 
0 0 0 2 6 6 8 4 0 2 6 8 6 4 6 2 6 6 0 4 0 0 6 4 0 
0 2 0 0 0 4 8 8 2 6 8 2 8 8 2 6 8 6 4 2 0 8 2 0 2 
0 0 2 4 0 8 4 2 6 12 6 8 4 8 6 6 4 4 6 4 6 4 6 2 4 
0 6 2 10 4 8 10 6 4 8 6 12 4 8 2 8 10 6 2 2 6 6 2 2 0 
0 2 6 6 2 2 8 4 8 8 2 16 4 16 8 8 6 2 6 6 14 2 0 0 0 
2 8 0 2 2 4 4 10 4 18 12 20 12 10 10 6 4 10 4 6 6 0 2 0 0 
2 0 2 2 0 0 0 4 8 0 0 0 0 0 2 0 0 4 8 0 2 2 0 0 0 
0 2 2 0 0 2 4 4 0 4 4 0 6 2 4 2 6 2 4 0 0 4 8 0 0 
2 2 3 0 2 0 2 0 4 8 6 4 2 8 4 6 4 2 6 4 0 0 2 4 0 
0 2 0 2 6 2 4 2 6 6 2 4 6 14 6 4 8 4 6 0 2 2 4 0 4 
2 0 2 18 4 4 10 6 6 8 10 4 8 18 6 6 14 6 16 6 2 4 0 0 0 
0 2 4 4 2 6 10 12 10 0 16 10 6 6 24 12 4 10 8 8 0 4 2 0 2 
0 10 2 6 4 12 4 20 8 12 16 14 6 6 10 10 6 12 2 12 0 6 4 6 2 
4 2 0 8 10 14 16 16 10 14 26 14 18 4 16 14 8 10 6 2 0 4 6 0 0 
4 6 0 10 10 10 6 16 10 12 4 10 16 18 18 22 6 10 16 4 10 4 0 4 0 
0 0 6 6 10 20 12 16 2 14 24 26 18 12 4 12 10 12 12 4 10 6 4 2 2 
2 2 4 12 8 12 18 10 22 24 30 22 12 28 18 18 22 18 8 12 16 12 8 4 2 
4 12 6 0 6 14 18 16 12 22 31 25 30 28 16 14 10 14 22 12 10 6 8 2 4 
0 2 4 6 10 16 14 12 26 22 34 20 32 30 10 12 40 14 16 20 8 8 4 2 4 
2 6 6 14 10 18 24 20 18 34 30 34 38 18 36 32 16 20 20 10 20 10 8 4 4 
2 4 10 18 14 18 14 16 12 22 24 46 18 32 8 40 24 18 22 26 8 10 8 4 0 
2 12 10 16 16 20 40 26 38 36 30 8 30 28 24 16 26 28 40 12 8 20 6 6 2 
6 0 2 4 2 0 0 6 0 2 0 4 2 0 2 0 0 0 0 0 0 0 0 0 0 
0 0 2 0 8 2 2 0 6 8 4 2 2 2 2 4 6 8 4 0 0 10 2 0 0 
0 0 8 0 4 2 6 2 10 2 8 6 8 2 2 2 0 4 8 2 2 0 4 0 0 
0 0 0 0 2 2 2 6 4 6 6 8 0 6 4 6 0 4 6 6 6 4 0 0 2 
0 0 0 6 2 6 2 8 6 0 2 4 8 2 4 2 8 6 2 4 6 0 2 0 0 
0 0 0 8 12 2 6 8 6 14 8 10 10 4 6 10 6 2 8 6 0 6 6 0 0 
0 12 2 10 0 2 4 4 8 6 18 6 4 8 2 6 6 6 6 6 8 4 4 0 0 
0 4 4 4 10 4 8 6 8 6 8 10 10 0 4 10 6 4 6 0 2 2 4 2 6 
2 2 10 10 8 12 8 4 4 4 8 10 10 10 12 2 18 10 16 8 14 4 0 6 0 
0 0 6 4 6 8 8 4 10 18 16 14 4 10 12 6 16 14 2 0 6 0 4 2 0 
0 6 4 10 6 2 8 8 6 4 12 6 14 12 6 8 8 10 12 8 8 2 10 4 0 
0 6 0 8 10 14 14 14 12 16 6 8 6 18 28 2 10 10 6 2 4 6 2 0 0 
6 6 4 6 10 18 16 6 6 12 6 2 18 16 20 14 10 6 12 6 4 4 6 6 0 
0 4 4 16 2 10 10 8 32 20 4 8 12 16 16 16 16 6 8 8 2 4 6 2 0 
0 6 2 10 12 18 10 14 20 24 28 20 40 14 20 16 2 6 8 12 6 8 10 2 0 
2 6 8 4 2 12 10 20 16 16 32 20 14 16 12 12 12 14 12 6 2 4 4 6 0 
8 0 0 0 0 0 4 2 6 4 0 2 2 2 0 2 0 0 2 2 0 0 0 0 2 
0 2 1 0 0 6 0 4 4 6 2 2 2 6 6 10 4 2 0 0 6 6 6 0 4 
0 0 6 2 4 2 6 0 2 0 2 0 2 0 8 0 0 0 2 4 2 2 0 0 0 
2 2 0 6 0 4 6 2 2 4 4 6 2 2 5 0 2 0 2 0 0 2 0 0 0 
0 2 2 2 8 14 4 2 8 0 0 6 4 8 6 6 2 4 4 8 4 2 0 2 0 
2 0 8 2 2 0 6 2 4 6 8 16 4 10 4 2 6 6 2 0 0 4 0 2 0 
4 8 4 6 0 2 9 6 10 12 18 10 8 10 4 2 8 14 2 4 10 4 4 2 0 
0 0 4 0 4 2 8 8 12 2 12 12 6 4 6 4 18 8 4 1 6 4 2 0 0 
0 0 4 8 2 8 6 8 2 6 14 6 12 19 14 10 12 12 8 8 2 4 2 2 0 
2 0 2 4 8 12 8 6 14 14 8 10 14 10 2 10 8 4 6 4 2 2 2 0 0 
0 4 4 4 4 10 20 10 15 10 8 4 12 10 14 8 4 6 8 10 6 4 2 0 0 
2 2 8 9 4 12 10 8 2 12 6 8 14 10 7 4 18 8 4 0 8 2 2 2 0 
0 2 6 6 14 10 14 6 20 16 14 22 16 12 10 8 18 10 10 8 4 0 4 4 0 
0 4 0 2 6 8 2 6 9 18 10 4 20 4 2 10 0 4 6 6 8 8 0 4 0 
0 4 4 8 14 12 26 10 10 2 14 8 6 12 12 8 12 6 2 8 4 2 4 4 0 
0 0 2 6 0 6 18 10 4 12 6 2 12 4 8 10 6 8 4 14 10 8 2 2 0 
10 8 2 0 2 0 2 0 8 6 0 0 0 0 0 2 0 4 2 2 0 2 0 0 2 
2 6 10 6 4 4 2 8 4 4 2 12 6 0 10 4 8 0 6 4 0 0 0 0 0 
4 0 0 2 6 0 2 6 6 0 4 6 2 0 2 4 6 4 2 0 4 2 4 0 0 
0 0 0 2 4 0 6 6 6 2 2 2 6 6 12 2 0 0 2 4 0 2 0 0 2 
0 0 0 6 10 14 0 4 2 2 0 10 22 16 12 12 10 10 2 4 2 2 0 0 0 
2 2 6 8 6 4 10 10 16 14 18 12 12 14 14 10 6 4 10 0 0 0 2 0 0 
0 2 2 2 2 6 12 18 16 16 0 12 10 8 8 16 10 11 8 2 4 4 2 0 2 
0 2 4 4 2 10 14 12 16 16 4 6 14 20 8 20 10 8 4 10 6 2 4 0 0 
2 0 2 2 8 8 10 16 12 14 12 12 6 18 9 12 4 8 12 4 10 6 4 0 2 
0 2 4 4 16 9 18 14 26 8 16 18 16 14 6 6 16 8 6 2 8 4 2 0 0 
0 0 4 0 8 14 16 14 11 12 12 16 16 8 4 14 11 6 6 4 2 4 4 2 2 
2 0 2 6 12 10 10 12 12 18 8 12 20 14 12 14 22 20 6 4 4 0 8 4 4 
0 4 6 12 8 8 17 12 4 14 22 18 14 14 12 12 0 8 12 10 4 6 2 2 0 
2 2 10 8 6 10 12 14 18 18 12 6 8 12 10 20 22 8 22 10 12 8 6 2 0 
0 4 2 8 4 12 34 12 10 12 8 34 14 12 14 22 8 14 14 18 14 0 2 2 2 
2 6 4 0 6 10 10 12 14 18 8 20 8 14 20 16 10 16 12 6 14 8 8 4 2 
10 2 0 0 0 0 0 6 0 2 8 4 2 0 4 4 2 0 2 2 0 0 2 0 0 
0 10 0 6 2 4 0 10 2 0 6 4 2 2 16 2 4 6 0 6 0 4 0 0 0 
0 4 4 2 2 12 6 8 6 4 2 8 8 6 11 10 4 8 6 0 2 2 2 0 2 
0 2 2 6 4 8 2 4 6 6 4 4 10 6 16 8 8 4 0 4 0 0 0 4 2 
0 6 0 4 10 12 11 12 8 8 10 6 10 10 8 4 6 12 2 4 2 4 6 2 0 
4 6 4 4 6 12 18 10 12 12 14 18 18 8 8 2 8 16 14 8 8 6 2 2 2 
0 2 2 8 10 12 10 8 16 20 16 6 8 14 4 15 4 18 2 6 2 8 4 2 0 
2 4 4 0 6 6 6 8 12 12 0 8 16 16 20 14 10 2 10 8 8 6 4 2 0 
4 0 2 6 8 18 6 6 22 16 4 16 6 12 16 20 17 6 6 4 4 2 6 0 0 
2 8 10 10 18 16 20 21 12 8 26 22 16 12 8 6 8 18 14 6 6 4 0 2 2 
2 2 8 6 12 12 10 18 20 22 18 24 20 12 22 18 8 8 6 10 2 6 6 4 0 
2 4 8 8 10 3 18 10 10 10 26 26 14 10 14 22 8 2 10 14 4 2 8 0 2 
2 2 8 6 10 18 8 20 22 20 20 20 18 14 32 22 12 24 14 4 14 2 8 0 2 
0 4 4 6 12 12 16 26 8 22 10 10 22 20 10 40 12 6 14 6 2 4 2 4 4 
2 2 10 8 8 10 2 18 34 14 42 28 26 17 26 10 18 4 12 12 13 4 8 8 0 
0 8 2 6 12 18 18 34 12 21 22 20 18 20 30 18 22 32 9 14 10 6 12 0 4 
16 0 0 8 2 2 2 0 6 2 0 8 4 4 10 0 4 4 0 0 0 0 0 0 0 
0 4 4 2 6 2 6 6 6 2 0 4 6 4 16 6 0 6 2 2 0 4 2 0 0 
0 2 8 6 6 0 12 12 2 6 4 8 2 6 6 0 6 6 4 4 2 4 2 4 0 
0 2 2 4 2 20 6 6 2 10 8 2 2 14 4 4 10 10 4 4 2 2 0 0 0 
2 12 8 10 6 12 8 4 2 8 8 10 8 14 12 4 2 6 4 8 0 6 8 2 0 
0 0 2 2 10 4 8 16 6 14 8 14 12 18 2 10 8 14 2 2 14 4 0 0 0 
0 2 4 6 4 6 8 18 16 8 10 14 12 16 10 12 8 10 8 6 8 4 10 2 0 
2 8 2 6 10 14 4 10 28 18 10 12 14 30 12 20 14 9 6 4 4 2 10 2 0 
0 2 6 4 10 10 16 10 22 16 10 6 18 8 6 8 10 8 10 2 8 4 4 8 2 
0 10 4 10 8 14 14 16 16 16 10 12 16 10 6 14 6 6 12 14 0 9 0 4 0 
0 0 8 12 12 8 20 8 18 12 8 8 16 10 14 12 12 8 8 12 5 3 10 2 0 
0 14 4 8 6 9 10 14 12 18 22 20 22 16 14 10 21 16 8 6 8 4 4 2 0 
0 12 4 4 8 12 6 14 12 12 26 16 24 20 12 16 14 18 10 8 6 6 12 2 2 
8 0 18 2 18 10 18 21 10 24 16 32 20 22 24 20 20 8 11 6 4 6 2 2 2 
2 4 4 3 16 16 14 12 16 30 20 24 14 18 14 20 22 22 14 12 10 4 10 2 0 
0 2 8 8 6 20 24 18 22 14 18 30 26 18 16 10 18 8 10 20 8 16 8 4 2 
2 2 8 2 2 4 6 2 4 2 0 0 2 2 6 4 2 4 4 0 2 0 2 0 0 
