2 7 5 20 11 29 29 33 27 36 30 44 17 39 36 24 29 33 21 20 17 14 13 8 8 
4 8 7 11 25 25 31 33 40 27 31 27 44 54 23 23 20 31 23 15 18 9 6 1 1 
3 8 11 27 26 32 30 27 51 50 35 60 43 55 31 38 49 38 27 40 11 15 18 2 2 
3 12 15 29 26 30 32 30 35 54 49 35 46 68 60 23 45 39 26 14 14 25 14 9 6 
0 10 20 30 19 33 32 35 35 71 60 57 64 47 41 47 31 23 21 17 23 28 12 13 1 
12 15 14 16 31 44 46 33 59 58 75 69 61 55 30 48 36 54 43 31 34 12 15 14 5 
101 6 5 0 7 5 2 6 2 1 4 1 6 4 4 2 2 6 3 1 2 0 0 0 0 
5 7 11 5 9 4 8 5 7 14 10 10 9 6 3 6 14 6 10 10 8 0 1 3 0 
3 2 4 6 7 6 9 11 16 15 9 9 6 22 11 5 6 7 15 5 3 7 9 1 0 
1 11 9 10 15 8 13 11 13 15 15 18 8 14 16 21 7 15 11 14 9 4 4 4 0 
2 3 9 18 12 5 19 11 12 9 5 20 19 18 18 14 22 19 2 13 5 7 2 0 0 
1 0 9 15 12 8 15 16 26 24 29 30 22 20 12 10 28 11 9 13 7 9 13 2 4 
2 3 6 27 9 18 27 25 23 32 24 29 18 27 30 21 19 20 18 11 11 11 9 1 2 
0 12 9 16 18 22 20 20 15 36 25 43 25 38 32 35 24 24 25 12 16 9 8 2 4 
2 6 14 20 17 27 20 34 34 26 34 28 37 23 26 31 39 39 20 35 16 19 8 10 3 
0 4 7 10 18 24 28 34 27 38 40 40 33 46 29 38 34 32 29 23 25 19 9 8 0 
5 12 17 19 23 29 45 36 39 31 70 56 51 43 50 55 37 30 16 27 20 17 15 8 4 
2 9 6 18 28 33 42 38 42 53 44 71 39 47 51 43 34 47 34 22 35 15 24 8 0 
4 10 29 28 31 45 48 63 47 41 56 44 51 55 67 45 48 31 38 31 30 16 11 14 7 
7 16 15 35 25 43 32 41 54 57 55 62 53 48 49 50 60 50 45 33 21 24 12 2 2 
6 7 22 30 23 55 54 53 81 52 66 45 82 71 86 64 64 69 52 56 24 23 28 4 4 
4 25 19 38 33 36 52 49 63 58 80 76 51 85 76 80 69 58 42 29 35 43 17 14 2 
114 3 7 0 8 2 3 4 0 5 2 6 3 4 11 2 6 4 2 2 2 4 0 0 0 
7 6 4 6 6 12 8 8 4 5 10 12 11 11 8 12 10 4 3 3 4 10 0 1 2 
0 5 4 8 9 16 12 6 16 18 23 14 9 18 10 13 11 7 4 12 10 4 1 2 1 
0 3 11 13 6 18 18 16 19 21 19 8 18 16 14 17 11 7 5 13 5 6 4 6 1 
5 3 4 10 14 15 11 20 10 30 18 31 27 22 16 23 16 11 9 17 16 9 4 3 0 
0 5 8 7 12 21 20 22 34 36 21 39 34 21 23 28 34 24 29 12 11 6 4 9 4 
3 4 14 14 9 15 20 24 31 37 29 27 45 30 27 17 34 22 20 15 24 14 9 7 2 
1 6 9 13 11 26 23 26 32 41 34 47 35 35 45 27 23 31 19 29 16 16 15 4 6 
3 9 10 27 14 30 37 33 37 55 51 39 46 45 43 44 45 30 30 17 24 18 3 10 8 
2 4 16 16 42 27 34 44 50 39 48 57 52 49 47 33 34 40 41 33 29 25 11 4 1 
8 13 25 29 23 40 30 48 48 50 51 44 56 59 33 54 48 40 37 26 31 30 13 5 2 
6 8 14 26 33 42 57 48 61 70 72 70 81 62 55 56 47 50 44 36 34 16 12 14 5 
8 15 23 25 30 35 42 52 41 83 56 65 45 69 68 58 65 65 40 25 29 31 24 18 8 
12 11 20 42 45 51 60 48 63 62 71 87 94 65 64 62 76 50 57 43 50 21 25 18 7 
1 9 25 40 46 48 62 69 80 84 93 67 80 71 81 78 111 52 43 48 42 42 30 24 6 
3 11 37 33 47 68 72 82 76 70 75 88 79 83 92 62 80 61 63 51 37 32 34 11 6 
145 13 8 6 12 5 12 1 4 6 10 10 12 11 12 5 2 0 3 6 6 3 1 4 0 
10 7 13 15 8 12 13 22 8 14 16 8 13 28 22 21 18 20 15 9 9 10 7 3 1 
5 14 17 18 15 17 28 17 17 30 20 19 14 19 19 23 10 23 16 6 7 5 6 2 1 
2 11 12 19 21 35 34 15 19 24 21 23 23 26 18 20 22 18 28 12 13 11 5 10 3 
2 9 23 11 16 32 25 24 26 33 28 38 30 29 44 25 29 30 21 17 21 24 9 13 2 
8 7 23 20 25 31 20 23 35 46 33 36 42 40 38 36 36 28 36 32 18 21 17 6 3 
3 14 14 17 31 31 39 41 40 44 40 59 48 31 32 59 32 29 19 39 24 23 9 13 3 
3 7 14 19 48 29 37 50 54 48 27 33 63 58 40 35 62 29 32 38 35 23 11 8 4 
11 12 26 24 39 47 61 39 58 67 51 54 63 67 76 54 56 41 38 53 40 19 23 7 6 
6 23 34 34 37 41 50 47 62 63 65 48 75 69 81 66 81 69 60 41 32 24 21 17 5 
7 14 25 42 28 46 64 61 99 77 63 68 88 82 67 72 73 57 59 36 37 36 35 11 5 
7 18 39 56 47 55 67 74 69 83 79 87 70 91 89 81 75 75 64 50 56 44 38 15 2 
6 17 24 50 46 78 90 91 81 96 88 90 101 94 108 105 67 69 77 61 46 40 32 24 12 
8 16 41 58 59 80 86 98 96 117 94 100 90 102 89 101 70 81 57 63 61 49 42 28 1 
13 18 51 47 55 81 85 116 119 99 92 99 113 152 109 109 109 104 111 72 73 61 42 36 7 
7 32 44 65 64 102 73 103 106 147 130 155 119 104 105 110 106 106 94 79 65 51 40 22 7 
148 5 10 3 9 8 13 9 14 10 14 7 13 5 15 8 9 0 6 5 3 1 1 0 0 
3 9 21 16 21 15 19 36 19 16 26 22 20 34 13 12 18 9 14 19 15 11 9 7 0 
4 7 23 17 10 32 31 25 21 22 28 20 34 35 15 23 16 24 16 9 15 10 15 12 3 
3 11 12 18 26 36 34 37 31 37 34 39 32 32 37 48 21 30 25 17 15 12 9 11 1 
3 11 11 12 28 19 40 45 42 39 35 42 46 47 46 31 32 36 42 31 17 23 14 10 0 
0 5 29 18 18 31 37 35 51 45 66 39 55 55 49 39 28 38 37 26 24 18 15 7 3 
1 22 28 20 36 47 35 47 60 54 51 60 72 74 67 58 59 51 51 38 21 32 31 12 3 
11 24 20 26 48 41 59 71 69 78 67 78 67 67 47 46 72 45 58 61 36 26 24 19 6 
4 19 20 47 57 36 53 72 76 75 63 71 79 105 78 79 62 73 57 52 50 38 27 12 8 
7 21 33 38 47 60 74 60 88 91 84 101 81 104 99 88 89 87 70 47 49 36 29 15 2 
4 17 26 43 74 61 89 68 119 93 104 98 113 119 79 89 76 97 73 72 85 27 21 23 12 
8 36 44 49 75 67 87 97 106 129 130 136 101 100 116 133 114 96 90 73 74 52 29 25 2 
10 38 46 79 61 119 112 108 110 99 110 150 133 152 137 146 109 116 93 76 66 54 38 24 4 
10 28 52 62 72 86 100 120 120 150 171 112 165 149 131 143 143 127 118 81 68 51 38 40 4 
6 35 41 89 94 116 145 148 158 172 133 166 143 163 147 165 143 120 107 92 71 86 41 23 14 
17 25 40 100 105 137 126 160 148 159 172 140 165 171 177 149 130 139 123 107 91 63 41 29 8 
190 9 14 10 12 10 9 7 23 6 12 15 16 17 14 18 11 10 14 6 7 7 1 3 0 
6 20 18 13 25 21 32 28 27 33 34 37 26 32 26 24 27 43 27 21 18 11 8 8 4 
4 12 10 24 30 39 34 50 35 49 35 36 38 29 48 39 40 27 25 20 11 13 7 5 1 
4 10 26 21 35 52 43 41 38 59 58 30 41 47 32 41 34 33 35 46 26 16 12 9 2 
2 13 21 38 47 33 51 40 36 47 50 50 61 68 59 66 48 51 50 44 30 30 21 11 1 
4 14 20 51 50 58 46 55 78 60 56 77 92 52 71 66 56 78 33 54 48 28 13 11 7 
11 16 20 44 42 54 57 92 82 86 84 102 85 85 70 80 68 59 53 53 40 31 31 18 3 
7 12 28 57 46 74 74 82 77 118 97 82 97 100 87 79 89 94 67 68 54 56 23 11 2 
7 22 44 51 84 78 94 80 106 101 125 100 122 108 103 81 103 81 53 55 39 59 30 25 6 
4 22 40 69 68 88 81 90 104 131 102 101 109 119 126 128 100 88 99 78 67 64 36 19 2 
12 26 49 66 78 87 126 117 119 127 164 116 164 137 111 126 113 108 104 83 55 58 35 28 4 
11 30 68 69 88 117 122 107 153 173 124 146 180 134 163 163 124 114 114 87 74 66 44 27 14 
5 30 69 78 76 108 120 153 137 181 166 186 160 149 149 168 181 132 125 127 105 68 59 36 12 
11 36 78 77 135 115 128 171 176 160 159 168 195 172 195 157 141 137 139 105 92 70 51 31 15 
6 45 75 91 107 121 156 192 151 185 225 167 203 190 229 195 185 155 159 98 94 87 65 46 9 
10 41 74 83 134 137 184 171 234 213 190 187 212 224 231 216 161 191 169 129 143 92 64 41 17 
213 11 7 9 13 11 8 12 22 14 24 12 29 11 10 11 14 14 9 9 5 4 5 1 0 
9 27 16 23 27 22 33 44 37 38 32 37 36 29 42 20 35 22 19 21 15 19 9 8 0 
5 19 9 28 25 39 47 35 39 45 41 54 46 53 32 46 36 41 24 25 13 16 9 7 4 
10 18 29 30 38 45 55 50 62 40 48 68 43 78 68 30 48 50 40 41 37 28 23 8 1 
7 21 35 40 47 39 39 74 72 52 70 48 60 60 62 61 53 56 55 38 36 23 22 26 4 
4 12 21 40 49 66 70 82 67 61 95 77 74 95 77 79 72 80 57 38 58 41 17 11 2 
6 24 37 46 62 47 80 84 78 87 109 98 120 109 89 85 95 72 78 34 62 40 34 17 4 
8 23 30 56 66 81 74 109 124 117 123 122 114 134 101 104 115 97 88 70 56 39 39 19 7 
5 21 57 60 84 88 95 94 156 131 133 116 129 150 119 91 137 100 97 72 58 55 37 17 17 
15 39 54 55 75 110 121 122 136 144 145 142 146 156 137 130 144 116 110 87 99 66 43 21 2 
4 31 54 56 100 149 116 130 137 180 156 162 168 154 162 161 126 140 130 116 88 71 53 21 4 
10 35 78 81 125 120 167 136 163 193 214 191 182 201 171 171 154 166 183 118 105 87 51 44 12 
14 43 61 73 120 127 162 156 186 183 219 185 229 180 210 186 193 158 125 132 116 115 46 53 16 
22 39 84 109 145 142 168 198 214 228 202 159 202 207 205 222 195 181 176 151 117 92 45 29 6 
6 57 70 141 147 171 181 197 224 204 228 214 242 256 220 229 189 195 182 154 129 98 85 34 20 
8 40 111 98 187 224 220 230 217 261 263 258 271 263 240 247 242 201 174 184 168 102 84 47 16 
224 19 6 19 12 18 20 7 14 27 23 23 28 13 8 17 14 8 17 10 10 2 9 4 0 
17 17 27 32 36 35 33 50 56 52 35 47 39 48 33 43 28 42 29 22 18 17 16 7 3 
7 14 20 21 37 55 72 54 55 77 84 51 64 66 50 70 42 56 24 37 20 25 22 10 0 
15 21 22 39 47 29 57 66 68 75 63 80 78 88 69 76 47 59 56 52 37 47 33 10 17 
12 18 33 30 58 48 75 91 88 79 101 87 96 77 91 77 77 59 88 45 37 26 21 18 6 
5 25 40 44 64 94 81 100 100 110 111 121 86 107 108 113 131 82 80 48 56 50 28 20 14 
9 31 28 53 78 88 72 114 105 122 123 143 106 115 107 127 115 97 103 95 65 54 36 38 15 
7 35 54 79 75 82 136 134 140 111 161 153 131 165 121 173 132 121 103 95 97 75 33 17 8 
25 44 53 79 128 132 145 134 148 147 167 162 187 156 179 161 136 114 109 102 74 66 56 36 15 
16 28 44 77 103 124 160 142 184 185 176 186 172 200 196 167 159 137 140 100 95 96 73 24 16 
23 45 79 104 142 152 192 200 185 203 230 288 245 205 252 221 190 188 134 142 131 94 56 46 18 
31 59 84 123 134 160 175 222 210 222 265 244 252 260 205 264 201 201 175 146 119 83 74 49 15 
15 30 102 116 145 167 216 246 248 277 281 206 307 295 263 239 208 219 194 189 128 103 94 53 23 
23 72 107 97 164 185 227 306 247 305 314 316 310 334 298 268 216 214 219 227 160 122 113 53 14 
22 68 108 173 163 221 216 260 304 333 303 345 297 338 305 327 331 312 219 235 179 137 118 58 28 
33 68 107 159 187 240 257 288 334 394 325 414 337 321 311 344 317 281 223 187 192 116 109 61 28 
261 21 15 20 22 21 21 25 15 22 12 23 20 24 19 14 18 14 9 23 10 5 8 2 1 
20 34 33 43 38 44 64 49 55 45 65 62 62 52 46 55 63 48 35 42 25 28 21 14 3 
14 31 52 50 57 52 53 65 73 77 73 85 72 68 55 53 63 40 56 60 37 36 16 23 1 
9 19 40 57 44 55 81 87 97 92 101 82 94 94 98 56 66 72 59 59 32 24 32 25 4 
17 29 45 42 74 73 90 81 94 114 110 118 97 89 107 113 90 91 100 64 52 49 34 18 8 
9 23 45 76 86 82 102 116 120 158 142 159 128 119 140 124 109 101 80 73 88 49 52 27 8 
14 40 56 81 77 75 110 117 123 150 177 154 187 166 147 161 153 115 105 93 65 70 53 39 17 
16 46 53 84 108 117 155 149 167 190 196 185 181 218 179 174 148 141 102 105 87 90 55 28 13 
18 41 55 97 127 155 167 181 219 192 230 231 225 185 198 185 181 139 173 124 96 96 68 52 9 
21 50 85 111 118 168 203 214 220 247 265 268 218 230 206 219 189 207 157 138 91 89 61 38 8 
19 66 93 98 126 168 198 209 264 214 251 254 252 257 259 251 218 204 221 149 169 113 76 41 14 
28 69 112 134 144 194 220 247 227 263 268 250 305 318 292 256 276 209 209 159 141 116 84 46 15 
23 68 133 142 207 210 262 281 332 306 331 370 353 321 310 312 268 259 228 178 190 121 81 43 18 
28 74 125 146 204 253 258 283 310 338 367 367 389 371 325 318 279 298 227 213 170 146 80 52 23 
31 60 107 163 252 259 317 334 341 408 390 351 409 418 339 386 353 309 265 217 221 130 99 82 30 
30 73 145 180 203 267 318 336 358 420 428 460 365 375 423 348 383 360 300 258 220 158 116 77 25 
260 18 14 23 19 22 35 28 32 41 26 19 14 16 35 23 12 12 15 6 10 11 3 11 0 
8 30 48 40 34 52 50 53 56 76 73 71 75 46 75 52 37 53 44 44 37 22 21 2 1 
4 38 37 46 58 64 46 78 84 104 84 97 94 92 85 79 49 66 52 57 47 43 21 17 8 
4 27 34 66 46 84 63 97 107 114 107 129 106 97 85 105 71 97 69 50 69 45 36 19 7 
10 32 36 49 68 90 118 130 132 122 134 131 152 147 117 142 115 94 99 83 69 58 28 25 6 
14 27 43 73 66 109 106 119 159 152 173 175 135 179 154 122 141 116 144 98 58 67 50 31 12 
3 39 69 85 96 100 162 164 149 206 182 206 181 197 181 179 194 172 114 108 82 67 53 38 4 
20 42 84 87 136 160 163 211 185 224 228 245 219 208 223 196 189 163 168 138 125 110 57 35 9 
19 41 95 110 138 159 179 206 235 243 252 248 241 222 226 225 205 184 165 158 109 77 72 68 4 
17 54 100 126 201 207 238 265 241 268 272 308 296 265 279 255 213 210 198 175 128 108 75 55 14 
24 68 85 121 159 231 240 260 270 295 289 252 299 300 318 281 286 256 217 225 159 137 90 50 24 
16 73 132 156 221 202 258 309 302 304 351 366 360 337 316 319 328 297 256 233 205 150 120 66 19 
25 59 137 152 233 241 270 322 382 354 400 425 407 384 365 368 321 339 275 265 242 159 118 62 30 
18 92 140 162 238 320 331 348 360 443 448 487 500 408 380 397 370 303 267 312 188 190 169 82 35 
37 93 131 200 287 313 390 394 392 462 491 467 410 452 420 398 385 361 325 279 284 207 114 68 33 
42 100 169 254 289 361 393 432 443 452 436 500 469 494 456 491 424 382 359 359 262 205 116 110 36 
305 19 25 20 25 40 30 35 23 21 36 25 27 35 26 27 28 20 10 16 21 22 4 9 5 
18 45 57 62 53 70 60 75 79 76 77 91 79 78 70 79 65 49 60 54 32 32 21 19 8 
10 45 56 50 54 71 80 88 102 106 115 122 88 87 99 81 80 97 69 85 34 43 20 18 1 
7 44 53 72 81 83 105 118 134 139 146 158 152 123 133 114 93 89 89 77 56 47 40 18 5 
19 48 59 61 90 119 113 138 186 160 175 166 175 149 151 178 128 97 127 101 66 60 43 30 7 
28 33 52 83 115 117 129 159 208 178 177 205 175 230 159 195 169 165 140 108 108 80 66 32 12 
25 45 86 114 144 123 218 158 223 218 216 224 228 228 224 227 159 202 159 99 97 87 53 37 16 
15 43 70 145 137 142 222 226 251 254 289 266 287 282 246 273 211 215 184 159 122 112 83 42 24 
15 57 81 134 180 200 252 248 289 306 305 313 307 303 284 277 294 258 175 197 160 126 88 61 26 
16 83 127 136 211 249 256 294 300 341 308 318 328 376 330 312 298 283 265 230 208 144 108 72 26 
26 76 122 138 200 270 283 352 349 369 365 357 370 412 385 373 333 315 336 198 206 182 105 61 23 
34 60 149 175 239 290 367 326 398 393 416 461 435 424 384 410 394 371 298 265 246 178 130 81 29 
42 81 171 210 249 351 408 418 469 485 489 489 518 480 428 447 413 373 329 276 247 207 157 88 27 
44 112 169 237 318 367 387 422 457 522 504 471 536 475 495 467 476 427 337 326 282 198 173 111 38 
38 131 192 259 332 398 451 474 468 524 577 561 555 512 508 501 467 436 459 384 297 244 157 97 42 
41 116 229 302 362 438 512 551 558 534 577 573 612 588 623 543 522 492 454 381 323 285 154 111 32 
307 20 22 34 35 35 38 24 47 33 41 15 49 34 34 29 23 32 28 17 15 8 14 9 4 
22 38 63 59 78 80 70 74 89 89 104 100 80 86 93 104 99 75 67 80 63 37 20 22 6 
11 33 50 71 67 95 94 109 124 118 145 178 106 111 122 91 99 87 98 96 45 40 48 11 4 
24 34 69 78 104 101 110 146 179 155 139 168 133 141 178 153 148 137 117 97 92 88 44 23 8 
12 43 68 96 103 145 155 150 177 205 234 183 192 211 191 168 150 151 113 133 88 65 54 33 5 
28 42 64 122 152 117 210 171 183 252 239 242 188 211 226 248 218 186 170 153 98 75 57 70 13 
25 50 115 140 172 215 237 259 212 229 313 274 272 312 271 230 189 216 176 159 165 120 70 41 14 
15 59 91 145 191 184 254 250 305 276 332 329 290 298 312 307 226 212 248 218 166 106 100 81 17 
22 76 115 183 209 241 297 317 344 306 353 354 341 355 380 361 327 279 232 260 162 128 112 85 23 
28 76 125 192 221 266 274 389 362 402 382 403 439 439 432 381 350 359 288 237 185 170 96 77 19 
37 102 137 214 269 251 320 425 446 452 471 442 484 485 469 439 367 394 328 339 219 184 144 73 26 
29 87 178 252 325 354 432 462 505 512 489 515 487 509 472 492 399 444 419 319 280 211 130 62 32 
40 142 162 252 313 374 429 540 529 548 528 588 598 564 587 509 471 459 435 306 292 213 181 83 23 
37 165 176 259 358 416 423 527 522 623 644 609 660 541 545 581 587 511 429 354 346 247 170 112 50 
42 123 203 293 439 490 524 570 632 586 710 675 701 709 615 616 633 537 488 393 352 259 220 128 44 
38 154 240 363 417 493 528 637 586 681 757 820 762 743 748 701 589 557 494 461 379 301 227 133 46 
386 22 21 39 36 30 38 28 45 48 40 45 57 44 27 43 44 49 33 49 33 32 13 8 5 
34 63 57 88 79 91 84 102 100 119 109 151 126 103 103 122 89 78 77 91 85 41 46 29 10 
13 38 55 109 91 110 154 134 153 156 141 166 147 162 141 134 135 121 119 118 101 55 45 22 9 
23 46 63 114 110 110 137 191 185 178 187 167 211 207 192 188 181 170 158 108 102 75 48 35 20 
24 61 100 136 150 186 184 201 199 219 221 227 248 244 245 213 177 186 180 153 128 92 60 35 17 
32 72 141 142 143 196 221 244 279 242 322 273 284 279 305 277 267 240 228 155 167 110 89 42 13 
33 79 124 185 206 220 282 302 343 338 301 336 337 357 350 314 302 337 256 212 186 126 122 55 23 
26 81 147 194 243 265 304 333 364 365 370 410 376 407 400 361 355 331 256 243 219 140 110 61 20 
34 72 161 205 261 305 367 420 440 473 432 449 461 414 413 433 395 386 315 305 214 160 114 70 28 
31 89 170 213 333 352 394 417 458 481 559 529 513 490 491 512 407 389 351 317 249 194 157 115 16 
30 129 198 260 348 425 470 504 464 502 590 656 616 656 611 533 434 425 415 425 304 225 181 80 43 
42 136 201 302 331 473 521 553 625 671 690 634 616 613 643 582 593 509 480 453 330 276 196 81 36 
45 133 220 348 382 504 528 565 744 652 631 666 694 742 724 589 682 582 510 428 393 334 206 148 37 
44 140 219 329 442 458 557 680 783 739 790 821 717 783 767 744 677 615 568 521 390 352 212 111 68 
49 197 239 369 563 562 691 682 750 833 788 904 844 755 877 794 679 664 578 512 491 359 273 193 62 
64 176 336 431 558 620 724 800 867 864 891 1068 833 915 954 867 805 708 656 587 518 360 270 180 78 
384 30 29 42 37 44 42 51 52 48 49 48 58 60 53 43 62 40 39 38 40 20 15 9 6 
28 58 77 89 79 119 101 108 135 133 155 117 136 118 146 154 130 123 109 85 56 37 27 16 6 
13 48 75 104 120 106 139 151 183 150 168 161 185 173 168 187 154 110 159 104 109 70 35 20 12 
18 55 91 101 103 154 168 172 187 219 243 213 266 221 223 207 187 199 155 153 100 70 69 26 12 
20 52 105 141 176 227 224 241 238 232 307 241 256 283 275 246 225 204 190 166 143 106 72 48 8 
23 56 127 175 191 253 253 300 304 314 323 332 328 337 284 294 262 250 212 209 168 132 92 62 27 
19 58 114 237 226 259 303 330 352 358 450 414 379 355 373 357 316 309 262 216 151 183 113 50 25 
29 61 151 208 258 326 354 387 354 441 446 430 404 400 416 381 405 377 369 274 254 174 133 57 30 
27 104 155 218 284 337 403 409 442 420 489 506 546 520 500 462 418 408 326 306 249 169 129 83 33 
39 104 200 259 287 397 422 480 506 606 562 609 620 586 550 494 502 479 418 330 276 211 146 89 38 
48 130 218 269 363 430 513 507 588 671 673 651 676 611 591 576 525 538 428 388 349 254 179 108 29 
44 132 248 303 430 508 522 601 612 720 749 717 695 662 647 706 642 593 451 411 334 280 226 114 44 
40 155 245 370 458 544 617 684 693 717 713 794 770 733 695 682 645 577 449 420 376 310 235 162 34 
53 158 247 349 463 593 634 746 687 773 846 868 873 829 852 792 708 666 629 477 485 400 249 155 56 
61 155 308 460 536 649 768 794 822 880 956 965 972 987 899 866 849 722 649 577 506 353 275 149 72 
71 171 325 434 518 622 738 878 907 1036 982 970 971 915 1024 956 890 719 704 615 520 440 247 170 56 
472 47 44 58 73 73 86 63 77 64 69 78 61 71 71 52 55 74 54 48 32 29 22 13 6 
34 61 84 114 124 146 153 168 179 206 163 158 164 170 173 162 178 142 103 113 115 79 57 31 12 
34 72 112 114 154 163 157 162 227 315 290 239 221 250 222 231 209 184 181 153 93 89 66 30 14 
24 67 103 132 171 217 218 223 319 301 281 305 267 287 241 270 288 211 219 183 143 109 91 69 19 
24 80 136 218 228 272 308 280 337 336 327 310 407 312 294 299 259 253 247 240 159 149 85 81 23 
30 92 148 175 264 326 314 361 395 379 372 405 442 402 341 357 331 306 308 200 245 185 135 91 15 
32 108 197 246 329 395 347 373 449 496 395 453 489 478 458 431 425 383 321 303 235 187 136 85 33 
36 118 157 299 323 358 408 447 550 499 580 546 542 582 534 575 465 443 344 313 273 225 149 136 37 
57 135 213 308 370 363 445 532 564 641 587 623 658 685 648 577 543 545 436 365 331 294 201 126 24 
65 135 252 318 415 510 575 616 690 717 764 765 788 732 717 705 618 559 481 440 374 316 216 118 34 
60 197 292 322 457 559 675 702 817 793 836 821 805 784 772 763 591 668 571 452 406 326 213 159 52 
61 188 288 401 467 604 696 797 852 813 841 812 876 834 801 758 757 637 582 570 461 360 263 172 44 
76 213 356 448 510 659 739 851 925 907 961 934 1047 962 1036 953 890 737 741 551 484 452 247 198 63 
59 224 398 468 625 715 738 903 954 993 1119 1113 1118 1040 953 1033 899 841 739 618 528 427 337 196 65 
62 209 424 540 586 790 856 986 1126 1097 1107 1141 1088 1207 1135 1054 1023 976 844 753 629 448 362 221 53 
88 266 400 587 744 817 1020 1057 1092 1260 1234 1327 1357 1273 1242 1241 1136 1046 909 823 643 515 392 223 82 
474 73 43 56 62 61 55 82 83 64 90 75 85 88 71 99 93 77 62 62 46 48 35 14 14 
42 91 98 109 131 153 187 174 159 181 211 186 177 215 203 212 167 156 136 131 95 89 49 34 10 
35 77 126 134 176 184 220 195 232 254 232 241 318 291 240 280 195 236 188 168 129 97 85 35 16 
26 79 142 167 191 258 255 291 280 346 359 331 354 312 321 294 292 279 235 205 150 132 83 67 12 
21 92 167 233 298 316 343 411 371 446 399 411 489 416 374 353 351 283 265 249 218 187 116 77 22 
45 136 188 226 284 367 359 387 516 454 467 501 447 450 443 451 406 387 347 296 253 184 139 63 17 
41 127 173 287 346 377 437 481 510 569 562 612 635 570 573 523 502 521 386 367 305 253 162 85 25 
38 141 213 312 377 457 546 522 644 653 660 665 630 647 645 597 617 481 449 397 332 255 189 108 47 
44 146 237 372 414 506 563 687 688 684 781 776 781 758 752 670 605 583 558 475 489 319 230 151 49 
56 157 299 405 500 599 694 709 767 831 898 940 918 909 798 728 766 676 661 530 540 334 258 187 53 
41 178 304 467 557 693 733 818 844 1012 989 940 948 978 953 904 914 856 721 566 520 412 268 201 59 
54 199 361 496 560 701 769 906 1048 1022 1113 1144 1168 1032 1032 956 934 851 684 606 539 476 312 188 67 
81 232 406 540 718 772 928 956 1060 1112 1223 1172 1237 1186 1104 1169 905 891 852 730 564 544 357 236 62 
103 273 458 740 746 928 1131 1075 1188 1291 1330 1337 1316 1204 1217 1193 1057 1013 941 750 696 546 425 224 101 
103 310 459 655 783 957 1140 1177 1272 1310 1365 1503 1427 1392 1391 1324 1178 1215 938 813 767 560 398 295 92 
