1316
21056
21056
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
1 0 0 1 0 0 2 0 1 2 1 1 1 0 0 0 0 2 1 0 2 0 0 0 1 
0 0 1 1 0 1 1 0 0 3 1 1 1 0 0 0 0 1 3 0 2 0 0 0 0 
0 2 2 0 2 0 2 1 1 0 2 0 2 4 1 1 1 1 1 0 2 0 0 0 0 
0 1 0 0 3 0 0 0 1 1 0 1 2 1 2 2 1 2 0 2 1 1 1 0 0 
1 2 0 3 1 1 0 2 5 1 2 0 4 4 1 3 2 2 1 3 0 1 2 0 0 
1 0 2 1 2 1 1 2 2 4 1 4 3 3 4 1 2 4 1 0 6 0 0 0 0 
0 0 0 2 1 2 2 3 3 3 5 6 2 4 3 1 3 1 0 3 2 0 0 0 0 
0 0 0 1 3 3 3 2 4 4 7 4 5 3 2 3 0 2 0 3 1 0 2 0 0 
0 1 1 2 3 3 2 2 2 4 5 3 3 5 2 6 2 1 2 2 0 1 2 1 0 
0 0 3 3 0 2 4 2 3 6 8 4 6 4 3 4 4 1 7 2 3 3 1 0 0 
0 0 0 6 2 2 0 5 3 5 3 2 3 4 4 5 6 3 6 2 3 2 2 0 0 
0 0 1 2 0 0 3 5 3 2 3 5 2 8 4 4 3 2 2 0 2 1 1 0 0 
0 0 2 2 4 3 3 9 5 8 3 3 5 10 4 2 2 6 2 5 4 0 0 2 0 
0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 
0 0 0 0 2 0 1 1 1 1 2 3 1 0 0 3 3 0 1 2 0 1 0 1 0 
0 0 0 2 0 0 0 3 3 0 2 2 1 1 1 0 2 2 3 0 0 0 0 0 0 
0 0 3 0 1 0 1 2 1 0 0 0 0 1 1 1 3 0 3 2 0 0 2 0 0 
0 0 1 1 2 2 1 0 1 4 3 5 3 5 2 4 2 0 0 3 1 0 1 0 1 
0 1 0 2 1 2 1 3 2 2 4 2 9 4 3 4 3 1 0 2 1 1 0 0 1 
1 1 0 2 5 2 3 4 7 5 5 2 5 5 2 1 4 7 3 6 2 2 1 1 0 
0 0 0 3 1 3 7 4 2 6 5 4 5 4 8 3 3 7 2 4 2 4 2 0 0 
0 2 0 2 0 1 4 2 8 4 3 5 2 2 5 3 6 7 4 6 5 4 0 0 1 
1 1 1 4 3 2 4 6 3 2 12 9 4 4 9 3 3 4 0 3 6 4 1 1 1 
1 1 2 3 5 9 5 7 3 5 10 11 8 7 7 6 8 6 3 4 3 6 4 0 0 
0 1 4 6 2 13 3 3 11 5 7 6 7 7 7 8 7 8 2 4 7 2 1 0 0 
0 1 4 5 6 5 4 6 7 5 8 4 7 8 7 11 10 5 5 3 5 3 2 1 0 
1 0 5 8 4 5 8 8 9 10 6 10 9 13 9 10 6 8 6 2 4 5 3 0 0 
1 1 6 7 3 8 9 11 10 13 11 5 10 6 10 7 7 7 10 1 7 3 2 0 1 
0 2 5 6 5 3 8 14 8 8 7 5 15 12 10 10 12 8 8 4 9 4 6 3 0 
0 1 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 
0 1 2 2 1 1 2 1 1 2 0 1 0 1 0 2 1 2 0 1 1 0 0 0 0 
0 1 3 0 2 0 2 1 1 2 1 3 3 0 2 1 0 3 2 0 0 0 1 1 0 
0 1 1 2 1 1 0 5 1 6 5 3 4 6 3 1 2 2 2 2 1 2 3 0 0 
0 2 0 0 0 1 0 2 2 2 3 6 3 5 2 2 2 1 4 1 2 3 3 3 0 
0 0 2 2 2 2 3 9 5 6 4 3 3 2 3 2 4 3 7 1 5 5 0 1 0 
0 0 0 2 4 1 5 4 0 5 6 4 3 6 5 2 2 3 1 2 4 2 1 1 0 
1 1 2 4 3 3 2 2 7 2 3 6 4 3 1 4 9 7 6 1 6 4 0 0 1 
0 4 1 1 4 6 3 6 6 4 7 7 6 5 8 8 7 8 7 5 5 3 1 1 0 
0 5 12 2 6 2 3 2 4 5 9 11 8 4 5 9 2 7 4 6 4 3 1 1 0 
1 0 2 1 2 9 11 9 6 7 11 4 14 13 9 7 2 4 3 4 9 7 5 1 0 
1 1 3 6 6 9 7 4 9 10 11 10 13 12 9 19 13 8 8 8 8 4 4 1 0 
1 0 6 9 8 8 2 13 10 17 12 10 17 14 9 13 10 8 10 15 9 4 4 3 2 
1 1 3 5 9 9 3 18 13 14 13 10 15 16 15 10 13 6 12 7 6 7 8 4 0 
0 2 4 8 5 7 11 16 12 21 15 12 15 10 14 15 14 19 13 5 6 10 5 1 2 
0 4 8 12 13 7 9 16 15 7 15 18 14 24 12 19 18 14 9 10 7 5 3 1 1 
0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 
0 0 1 2 1 2 3 1 1 1 0 2 2 0 3 2 2 1 3 0 2 0 0 1 0 
0 1 0 0 0 2 0 1 2 0 2 5 1 5 2 2 1 1 1 1 1 1 0 0 0 
0 1 0 2 1 1 2 4 5 5 5 1 3 3 4 0 4 0 4 0 0 1 0 0 1 
0 0 2 0 0 3 5 2 2 0 10 3 4 5 1 1 1 4 4 3 2 0 1 1 0 
0 2 2 4 3 2 3 5 4 3 2 5 9 1 5 2 6 3 5 5 2 2 1 0 0 
1 0 2 2 0 4 3 5 5 8 5 7 10 5 6 6 8 3 3 3 1 4 1 0 0 
0 0 1 3 2 1 1 3 7 8 4 5 4 7 6 9 5 4 6 4 3 0 0 1 0 
1 1 2 3 8 6 5 9 5 6 7 5 7 6 11 10 5 10 8 3 4 4 1 2 0 
0 2 0 5 5 7 10 8 7 4 5 5 9 11 14 13 4 5 2 5 4 3 2 5 0 
0 0 5 6 2 8 7 12 13 12 10 11 7 14 10 8 10 10 6 7 1 5 6 1 0 
0 2 1 6 6 4 9 17 13 8 10 11 3 15 7 10 7 7 7 13 6 6 4 2 1 
0 0 2 7 8 9 4 15 11 9 6 11 13 12 8 10 7 5 12 8 4 4 4 0 2 
2 1 5 2 5 11 11 12 8 17 14 11 10 13 7 11 11 6 10 9 9 3 7 1 2 
0 6 4 3 8 9 8 11 10 11 12 6 13 15 11 11 10 14 6 6 11 4 2 1 0 
0 6 8 8 14 8 10 11 8 16 15 12 18 10 15 14 13 9 14 15 9 6 3 7 0 
0 0 0 0 0 2 2 1 0 1 0 1 3 2 0 1 4 2 0 2 1 0 0 0 0 
0 0 0 1 1 3 1 0 3 2 2 3 2 2 1 4 2 2 1 3 0 1 1 0 0 
0 2 1 1 2 2 5 4 4 5 2 3 5 1 2 2 4 6 3 0 2 2 2 0 0 
0 0 0 1 2 2 2 6 3 5 3 8 7 8 6 5 1 4 6 4 5 0 2 0 0 
0 3 4 3 7 5 2 7 7 5 7 3 8 4 11 8 2 6 1 2 2 3 4 2 1 
0 1 3 3 4 3 6 8 7 7 9 7 4 7 6 4 7 1 4 7 6 4 2 1 1 
0 1 3 1 8 1 13 5 4 7 7 9 12 5 8 11 11 3 13 4 0 7 1 5 2 
0 3 1 3 9 5 9 13 4 10 12 12 19 16 11 13 9 14 10 8 8 7 1 1 1 
1 6 4 4 5 6 9 9 10 24 13 13 16 9 15 10 15 15 6 11 7 3 4 1 0 
2 2 4 11 6 7 10 13 15 16 13 9 19 7 22 15 13 9 9 9 5 7 8 5 1 
2 1 7 4 12 11 16 12 19 13 16 19 12 19 11 11 11 11 13 5 9 9 5 2 1 
4 4 9 9 15 21 14 19 17 7 24 20 16 23 21 11 12 12 11 8 4 12 9 3 2 
1 2 5 8 8 14 18 17 14 22 22 22 15 19 17 28 14 16 18 16 8 13 8 6 1 
0 4 5 12 13 13 8 16 27 19 13 22 23 18 20 16 22 18 21 14 12 16 5 3 2 
3 11 12 11 7 14 15 28 17 22 25 27 25 27 22 14 25 18 20 18 13 8 10 5 0 
2 3 9 8 9 22 13 21 26 28 26 31 31 29 21 22 21 29 20 20 9 8 9 4 4 
0 0 1 1 2 2 1 1 4 1 1 2 0 1 1 2 2 1 0 0 0 1 1 1 0 
1 1 0 2 0 3 1 2 2 2 2 4 5 1 5 4 5 5 3 1 1 3 1 1 0 
0 1 0 2 3 3 4 5 5 5 9 2 5 4 5 2 4 6 3 2 2 4 1 2 0 
0 0 2 4 4 3 4 2 7 6 8 2 3 3 3 10 5 9 3 9 1 2 1 0 1 
3 0 3 5 4 8 4 8 0 12 11 11 9 7 8 6 5 6 4 7 1 3 2 1 1 
1 3 2 6 6 4 5 3 13 10 12 4 10 3 7 5 7 4 5 4 2 2 1 2 1 
0 3 0 4 9 6 13 7 8 5 5 6 18 8 6 4 10 11 11 9 13 9 6 1 0 
2 3 6 6 9 9 8 7 10 16 3 7 12 9 13 14 13 12 11 10 6 6 4 1 0 
1 1 4 9 6 7 6 8 5 15 16 23 14 21 16 25 13 11 12 7 6 4 2 1 0 
1 3 4 7 8 9 11 20 20 17 21 14 18 13 14 23 19 16 9 10 3 7 4 3 2 
2 3 3 13 18 12 22 17 15 18 19 20 20 23 17 19 14 14 6 11 6 7 7 2 3 
0 5 15 15 11 17 21 23 16 20 21 26 18 25 18 18 17 20 16 12 10 5 4 5 1 
0 4 4 10 14 14 24 25 20 19 25 23 19 25 21 23 14 15 19 16 15 7 5 3 0 
0 2 9 4 14 16 17 19 22 26 27 27 35 20 24 26 20 23 26 10 17 12 9 4 3 
3 4 7 8 11 20 23 22 24 25 35 29 38 23 35 25 28 21 24 26 15 13 9 7 1 
3 6 10 10 13 21 20 29 31 22 40 36 24 41 30 18 26 22 21 20 19 7 6 4 4 
0 0 0 0 0 2 0 2 0 0 1 0 3 2 1 2 1 1 1 3 1 1 0 4 0 
0 0 4 1 1 1 1 3 3 4 6 5 8 2 4 2 3 4 2 2 3 1 1 0 0 
0 2 1 1 2 2 6 4 6 1 3 7 8 4 9 3 4 1 3 5 4 3 5 1 0 
0 2 1 4 8 5 6 8 6 5 9 7 5 7 12 5 15 7 4 3 4 10 0 1 1 
0 2 7 2 5 6 3 8 10 13 12 10 8 9 11 13 12 6 7 6 2 7 2 1 0 
6 3 5 3 5 4 12 9 6 11 11 9 7 12 20 8 11 11 2 7 4 3 1 4 1 
0 2 4 7 3 14 13 17 6 17 13 16 12 8 8 13 8 20 8 12 12 3 4 5 1 
0 6 6 7 9 22 13 23 4 14 14 19 9 5 16 17 22 22 5 7 9 8 3 3 1 
2 1 15 5 11 13 10 7 10 13 15 11 27 30 24 14 25 16 13 17 11 9 5 1 2 
1 2 6 10 3 16 16 22 17 29 20 21 33 20 18 18 10 11 21 13 17 6 3 2 1 
3 3 6 15 10 29 22 22 27 36 21 27 29 19 29 19 24 22 18 13 10 8 9 3 0 
1 9 9 15 7 30 27 24 22 26 30 23 30 26 20 31 26 20 19 15 11 12 8 3 1 
1 5 11 14 23 14 13 24 29 29 31 35 26 17 33 38 18 32 25 15 19 11 11 4 1 
2 5 8 23 19 27 29 25 24 19 39 27 34 28 20 36 31 19 21 33 15 17 12 10 3 
3 3 10 17 19 22 33 37 31 30 39 44 29 30 33 34 51 28 20 17 17 8 10 8 0 
1 10 8 7 24 32 23 52 24 25 34 43 45 38 42 46 40 35 31 24 22 10 20 8 0 
0 0 1 0 2 0 3 0 0 4 4 0 1 1 3 1 1 1 1 3 1 1 0 0 0 
1 0 1 2 0 5 3 6 6 5 4 4 9 3 7 5 4 3 2 2 0 2 2 1 1 
0 0 2 0 4 2 4 5 4 10 5 5 4 7 6 11 7 8 4 6 3 2 3 0 0 
0 0 4 7 2 8 7 9 7 13 10 10 7 16 13 7 10 5 11 3 6 7 2 4 0 
1 4 1 6 4 9 6 5 7 10 13 12 10 10 12 14 11 12 8 6 4 6 4 5 1 
0 1 2 6 11 13 19 16 12 13 18 10 9 12 10 13 8 17 13 6 4 10 4 2 0 
2 5 4 4 4 13 11 14 16 12 4 15 10 3 14 21 18 15 11 13 9 9 4 2 1 
0 3 4 12 17 11 16 12 8 18 15 29 16 23 33 22 16 18 10 10 14 7 8 3 1 
1 7 9 5 13 18 16 18 15 21 33 22 23 18 18 22 25 8 14 10 9 12 7 0 1 
6 6 10 8 18 20 31 29 20 20 25 32 31 26 22 18 24 21 19 17 16 11 3 4 2 
0 4 13 18 11 28 19 26 22 33 30 30 26 22 20 19 24 29 15 9 14 8 7 0 1 
2 6 10 15 15 14 24 28 30 27 26 18 35 29 36 31 35 24 19 24 18 16 12 6 4 
3 5 14 14 18 18 34 16 26 33 44 36 32 28 34 25 36 32 22 18 15 12 18 5 6 
1 5 14 15 24 30 25 26 42 22 34 35 35 31 37 31 38 25 30 29 22 11 12 7 2 
2 5 12 22 13 35 38 37 36 36 45 35 47 34 53 44 39 38 27 31 28 21 17 2 3 
2 5 14 24 21 28 50 27 46 37 53 53 42 50 42 39 43 36 37 38 28 24 12 9 1 
0 0 1 2 1 0 1 5 0 0 3 0 2 3 2 5 2 0 2 1 0 0 0 0 1 
0 1 1 1 5 11 7 6 4 2 5 4 10 7 6 4 12 10 5 12 5 1 0 1 0 
0 0 4 4 6 7 4 5 5 5 5 8 19 6 5 5 9 8 9 4 0 5 3 0 2 
3 1 7 6 13 8 14 12 6 12 8 6 16 12 11 14 12 7 5 9 11 2 3 1 1 
1 0 8 4 13 6 5 17 9 15 11 16 15 16 11 11 13 13 9 6 3 11 2 2 1 
3 0 7 11 15 10 11 16 20 15 13 18 13 26 19 10 23 12 12 8 6 3 3 5 1 
1 3 7 9 12 16 19 19 21 17 20 27 20 23 10 22 19 21 15 12 7 5 6 4 0 
2 4 8 13 12 20 10 21 31 32 22 28 25 23 22 19 23 11 18 14 14 17 9 6 2 
2 5 8 10 15 23 19 14 24 30 27 31 23 29 23 22 25 21 19 18 16 11 6 1 1 
1 4 9 10 17 32 27 24 25 24 36 38 30 29 29 34 22 18 18 19 13 10 13 6 5 
4 5 6 13 22 13 25 30 28 29 42 36 30 33 31 34 33 26 22 27 18 10 12 4 1 
0 12 13 16 25 21 31 39 32 35 45 46 40 46 45 46 30 34 34 31 17 17 16 5 1 
4 9 23 17 22 22 29 45 31 49 43 52 39 40 43 37 39 46 26 28 31 17 12 5 1 
1 5 14 16 28 32 36 46 46 39 50 24 50 42 52 44 46 35 30 29 30 22 12 8 3 
6 15 15 21 36 32 34 48 47 51 56 48 58 57 50 51 48 31 36 33 27 20 14 10 0 
1 17 12 27 43 48 44 44 61 58 55 49 65 72 56 50 45 43 43 31 41 28 14 8 7 
0 0 1 1 2 3 1 0 4 6 2 1 2 2 5 1 3 1 1 3 1 1 1 0 0 
0 1 6 3 3 7 4 7 5 3 4 11 12 10 8 8 3 5 7 5 7 6 0 3 1 
1 0 4 4 8 7 4 8 8 11 11 4 8 7 10 8 7 9 7 7 6 1 1 2 0 
1 4 3 5 6 11 14 7 9 19 10 15 21 11 4 14 10 11 5 7 7 11 3 0 1 
2 2 4 5 8 10 15 13 15 8 6 10 20 15 13 11 10 12 14 7 5 8 7 5 3 
0 2 7 8 14 12 8 12 20 22 12 25 12 14 17 17 13 19 19 9 11 11 6 4 0 
4 4 11 14 11 14 20 20 20 26 27 31 23 20 30 13 17 17 25 12 9 2 12 2 1 
1 3 8 6 12 13 17 19 16 33 28 21 27 18 33 28 22 20 14 6 13 7 8 3 2 
1 7 8 16 21 22 17 32 25 22 33 31 31 36 40 35 23 18 26 19 11 12 6 4 0 
5 12 15 12 26 17 22 32 23 35 37 38 29 25 38 28 23 24 19 26 24 19 7 8 8 
1 10 11 14 27 29 28 41 45 30 40 39 39 31 45 37 26 37 31 26 28 15 18 9 3 
2 12 5 17 20 19 40 38 38 45 30 53 41 52 41 35 42 31 35 27 28 20 19 5 3 
3 6 10 15 27 30 28 44 49 48 49 39 33 41 36 45 32 41 28 33 22 18 11 5 1 
1 7 25 30 32 39 30 45 45 37 46 60 43 52 54 54 53 49 44 28 25 20 13 6 5 
10 12 18 23 37 38 49 50 48 54 55 43 66 63 59 71 55 38 44 34 39 33 22 13 10 
3 15 24 43 41 35 41 52 57 64 61 41 63 64 62 61 44 47 33 46 36 26 13 9 7 
0 0 1 1 4 3 2 2 2 9 7 10 9 6 3 2 4 4 2 6 4 3 3 1 0 
1 3 4 5 2 7 10 15 11 14 4 12 7 18 7 9 10 7 8 6 6 9 4 0 0 
1 1 3 6 2 12 21 15 10 22 17 21 9 10 16 16 13 9 8 8 3 5 5 2 1 
1 3 4 14 7 12 17 16 20 10 11 15 15 18 24 30 17 7 14 6 5 5 3 4 0 
2 2 11 7 12 12 11 16 18 28 25 24 25 29 17 13 15 18 8 13 6 21 8 4 1 
2 8 16 10 16 25 28 24 22 31 17 36 27 32 29 22 26 26 29 14 9 9 10 4 1 
0 10 7 12 17 27 28 28 26 35 46 25 32 39 42 36 33 30 26 20 17 13 13 4 2 
1 11 7 9 16 21 23 36 36 38 41 37 38 39 33 35 32 18 35 17 21 18 9 5 2 
1 6 10 16 20 32 36 49 45 35 40 38 39 52 34 45 38 32 37 32 14 21 14 3 0 
3 11 26 8 33 48 41 39 47 45 60 63 51 47 49 47 45 48 26 34 24 15 9 11 2 
5 12 15 24 40 27 53 35 61 55 58 55 52 51 50 73 61 51 45 31 15 30 17 7 2 
5 11 25 24 47 24 48 55 49 40 57 62 79 70 58 53 57 43 38 35 26 33 14 12 6 
3 14 28 27 47 57 63 57 73 79 68 79 69 75 85 66 62 48 51 47 39 19 18 15 2 
1 13 24 29 33 61 60 81 67 87 88 78 85 74 98 71 70 72 49 62 32 37 21 17 9 
2 18 18 28 42 58 65 71 97 81 98 82 91 87 81 69 62 59 52 59 34 32 17 11 4 
3 19 36 37 44 58 72 77 112 95 87 65 103 93 85 79 87 66 60 60 44 29 25 23 8 
0 0 2 3 1 3 3 10 14 10 6 5 5 7 5 7 4 5 7 4 5 2 4 1 0 
0 7 2 9 8 12 3 25 12 14 16 12 12 14 17 13 14 16 8 6 3 8 8 1 2 
3 6 8 6 11 16 14 18 20 10 18 23 21 27 23 19 22 13 16 13 10 9 7 4 1 
1 3 6 10 12 17 21 17 19 21 19 21 29 32 25 23 20 29 15 12 15 13 8 4 1 
1 4 15 20 12 23 28 36 29 21 41 25 33 34 36 29 38 28 30 19 18 16 9 8 2 
1 9 10 19 24 33 32 38 42 33 62 44 47 33 35 30 49 39 28 22 20 18 12 5 4 
2 14 14 17 32 32 36 38 48 55 39 47 38 53 35 58 38 37 31 29 27 22 17 3 2 
3 11 19 14 36 46 37 39 39 51 56 57 57 63 48 61 48 49 29 30 25 26 21 11 5 
4 13 28 29 43 49 55 42 63 58 55 71 60 55 67 44 53 54 41 49 30 22 16 10 1 
7 13 16 35 42 50 60 64 73 74 89 78 76 80 61 58 68 64 51 51 31 29 16 10 3 
5 19 39 34 43 57 73 60 72 77 87 99 88 70 84 78 66 66 53 47 45 39 25 10 3 
2 16 30 39 44 63 72 56 89 84 86 103 97 95 86 77 68 69 55 55 53 30 27 13 8 
10 17 29 48 53 72 74 81 93 104 106 91 94 90 112 88 88 86 70 62 51 41 31 12 4 
2 22 32 38 79 75 84 91 92 95 125 117 111 112 99 95 97 76 68 82 59 40 35 22 8 
4 24 46 58 56 69 89 98 130 123 128 134 157 126 122 112 90 90 82 66 67 57 35 22 3 
5 20 40 59 68 89 95 108 102 123 142 104 123 135 118 112 100 95 96 93 67 59 39 20 8 
0 1 3 4 4 8 7 2 3 6 4 6 8 10 11 3 5 3 0 2 5 5 2 2 0 
0 5 4 5 11 10 16 14 11 21 15 16 17 22 13 9 18 10 9 10 6 7 7 4 1 
1 5 5 7 9 19 19 19 19 22 23 26 30 19 22 24 22 23 16 16 15 12 8 4 0 
2 5 11 12 20 28 17 30 31 32 34 25 31 18 28 21 22 13 23 22 18 8 15 5 3 
4 11 16 12 18 17 36 32 33 38 40 38 42 37 29 37 38 38 29 25 22 17 11 12 2 
4 11 16 13 26 29 27 29 49 43 37 51 49 40 51 45 32 27 42 24 21 15 16 7 6 
4 17 16 22 28 35 35 41 48 60 61 58 52 38 45 50 53 42 44 38 22 20 19 7 4 
0 18 19 30 30 43 50 51 45 63 70 74 56 62 64 50 49 37 33 47 31 26 19 11 3 
5 20 29 40 46 42 60 61 56 61 67 56 78 70 60 54 61 54 56 41 28 22 17 8 1 
5 17 24 32 52 41 67 67 78 74 83 83 81 74 67 64 80 56 59 56 46 35 32 12 4 
11 22 28 38 59 61 65 59 88 87 98 78 92 81 85 66 85 52 74 59 52 33 22 23 5 
5 17 39 44 51 62 67 71 80 90 80 104 94 88 118 92 84 68 80 60 52 39 18 14 4 
5 24 38 47 72 75 99 74 94 93 117 124 122 108 110 74 91 61 61 64 48 49 26 15 5 
4 20 38 51 83 74 93 100 128 123 114 108 124 117 102 132 117 82 74 73 48 47 32 21 3 
5 37 35 56 73 87 93 98 121 114 117 145 138 113 118 145 102 125 88 72 64 64 41 23 8 
9 27 48 81 80 74 97 127 119 117 149 114 143 125 117 114 113 92 86 93 70 46 36 17 6 
0 3 3 1 4 4 1 7 2 12 11 2 11 11 12 8 6 7 6 2 6 3 1 1 1 
0 2 6 7 17 8 11 22 26 19 18 19 20 22 20 16 27 12 15 8 15 7 6 5 1 
0 6 3 11 17 17 26 20 21 28 33 30 32 25 28 29 27 23 26 15 11 8 7 10 0 
6 8 16 10 18 32 25 35 35 35 34 27 36 35 39 29 23 31 29 25 19 15 11 5 1 
0 14 14 20 38 22 32 40 31 40 35 38 36 27 25 35 32 31 25 38 19 27 7 9 1 
4 9 19 25 23 38 46 40 46 43 47 65 49 53 54 31 47 43 31 23 18 25 21 12 2 
5 10 19 26 37 31 44 35 46 68 53 52 68 48 64 46 55 44 46 38 24 26 27 4 4 
5 15 25 44 47 46 45 68 64 69 59 78 79 70 75 68 63 49 45 52 44 32 29 13 4 
3 17 26 49 41 57 46 65 69 93 72 76 69 82 73 73 68 66 59 46 40 26 23 10 6 
4 17 35 33 46 57 69 93 89 79 83 74 86 86 80 74 102 81 69 64 34 27 19 12 2 
7 30 28 46 60 75 77 75 92 91 102 108 100 86 99 90 81 79 62 57 51 39 26 15 1 
6 29 38 56 61 74 79 85 93 102 111 120 100 113 105 105 91 79 73 82 64 38 40 30 4 
6 28 50 59 71 90 119 102 102 124 107 147 120 141 113 129 89 102 102 85 63 38 38 30 5 
11 23 26 57 90 97 89 116 130 128 137 154 144 136 122 123 127 116 111 87 71 49 40 14 7 
5 26 42 53 81 95 109 135 132 148 154 145 159 144 143 138 118 120 99 86 78 60 40 21 10 
4 26 53 76 101 111 104 151 138 152 184 157 157 152 145 136 136 115 105 99 80 63 48 35 7 
