21056
21056
21056
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
3 6 7 5 10 6 15 14 9 15 10 7 13 6 12 8 8 8 6 11 6 2 3 1 0 
0 3 4 7 10 8 10 12 8 7 12 15 20 15 12 13 17 5 11 9 8 3 5 4 1 
0 1 6 7 9 11 10 8 11 13 21 15 13 11 14 12 16 8 16 9 10 6 6 2 2 
0 2 7 4 7 9 8 18 16 16 11 12 12 19 23 11 21 15 8 8 5 5 5 4 3 
0 0 0 1 0 1 0 2 1 2 1 0 2 1 2 1 1 1 0 0 1 0 1 1 0 
0 1 0 2 3 3 3 2 4 2 1 2 5 3 4 2 4 1 2 1 2 1 0 0 1 
0 0 4 0 3 2 3 2 1 0 1 2 5 6 4 2 5 3 2 2 5 2 3 0 0 
0 0 2 3 0 4 2 4 2 2 5 7 3 2 7 5 6 7 4 2 2 1 1 3 0 
1 1 1 4 6 6 7 6 7 5 0 4 6 2 5 6 7 4 5 6 5 4 2 0 0 
1 1 3 2 4 2 4 3 6 3 11 5 5 8 3 9 6 4 4 9 6 3 2 1 0 
1 0 4 2 1 14 8 3 8 4 10 7 9 7 7 14 6 9 4 4 4 1 0 1 1 
0 4 5 5 8 5 10 8 12 7 13 9 15 12 4 12 7 9 9 5 3 8 4 2 1 
0 4 4 8 10 9 10 10 7 15 8 8 8 13 17 12 7 6 12 7 8 5 3 2 0 
0 2 6 15 6 7 11 7 16 9 11 12 6 17 14 12 18 11 11 4 5 3 4 4 0 
1 2 5 6 4 9 14 18 15 9 14 15 10 11 13 11 8 7 13 16 12 4 10 2 0 
1 1 2 8 12 14 8 17 17 9 15 11 15 13 16 11 13 9 11 9 4 9 7 4 0 
1 4 10 9 10 9 17 15 11 15 17 20 19 21 19 13 17 19 12 12 7 8 6 2 2 
1 2 8 7 10 16 9 11 17 28 16 16 16 21 20 26 22 16 16 14 8 11 2 5 3 
2 4 4 10 18 14 15 19 24 22 14 23 16 17 34 19 19 18 21 7 10 10 4 8 2 
1 7 8 11 15 15 18 24 19 14 24 17 23 29 21 17 20 17 18 17 14 13 1 4 2 
0 0 0 1 2 1 1 1 5 1 1 2 2 1 3 0 2 0 1 2 0 2 0 0 0 
0 1 1 1 3 0 4 3 6 6 2 3 0 3 2 5 5 2 1 5 1 0 3 1 1 
0 0 1 2 2 3 6 4 4 5 5 3 5 8 9 5 3 3 4 2 1 0 2 1 2 
0 1 2 1 3 7 2 6 4 4 5 10 6 7 8 2 4 10 6 5 5 3 1 1 0 
2 2 5 2 4 6 11 7 6 10 10 5 5 6 7 5 6 7 8 5 5 0 1 2 1 
1 3 3 3 6 7 10 12 7 14 6 14 11 14 18 10 4 11 8 10 6 4 2 0 2 
2 3 2 5 11 3 5 8 10 10 10 15 18 15 12 8 9 10 7 6 9 2 4 3 2 
2 3 3 6 10 7 19 17 21 15 16 14 15 10 11 12 11 14 9 21 6 6 2 2 0 
1 2 5 8 11 10 6 14 15 21 12 14 19 15 20 14 19 9 10 13 12 6 7 4 1 
2 2 6 7 14 12 7 14 13 21 23 28 13 18 22 19 12 14 11 12 9 7 6 4 3 
2 5 4 11 10 13 18 17 20 9 19 13 12 20 19 23 17 20 13 18 15 10 7 1 2 
2 5 4 16 19 13 24 24 26 17 12 13 19 28 32 21 19 22 17 11 11 8 3 7 0 
1 1 7 14 19 17 10 22 26 29 17 30 27 26 19 34 22 17 16 13 14 11 4 5 2 
1 8 13 15 14 20 23 26 30 35 22 39 22 24 22 34 28 25 23 19 6 12 11 8 2 
4 7 14 13 20 24 27 30 20 22 29 42 28 34 39 39 29 34 17 29 11 10 11 7 3 
2 5 6 19 18 28 20 36 30 28 29 37 37 39 36 26 28 21 21 24 19 18 9 6 4 
0 1 1 0 1 6 4 2 4 1 1 4 4 3 2 6 1 6 3 2 1 1 1 0 0 
1 1 1 4 3 7 2 2 8 7 7 10 3 10 13 4 3 7 7 5 3 2 0 1 0 
4 2 4 6 5 7 7 11 13 8 12 6 11 7 7 11 12 11 6 5 2 4 2 4 1 
0 1 3 7 7 8 10 9 7 10 4 8 15 8 13 8 6 6 8 5 4 3 3 1 1 
2 1 6 16 10 11 10 13 10 10 14 15 19 12 10 11 13 14 14 9 6 3 4 3 1 
0 4 4 10 13 14 18 14 20 24 9 22 15 10 19 13 16 9 14 16 7 10 3 3 1 
1 2 6 10 13 11 13 11 17 17 3 16 13 18 17 24 14 19 12 15 13 6 8 2 1 
2 8 4 10 8 14 20 18 15 20 23 27 31 18 28 21 27 22 16 10 8 14 4 6 2 
1 6 6 14 20 16 24 16 23 35 24 26 30 27 24 19 22 22 11 17 15 12 6 6 2 
3 2 10 18 21 23 28 28 25 29 31 27 27 31 33 26 20 25 27 20 17 17 8 6 3 
3 4 10 21 13 24 32 22 33 32 28 37 21 38 27 36 24 30 20 19 17 15 5 9 2 
2 8 16 15 20 23 25 36 44 30 34 55 38 37 37 40 35 25 20 24 16 16 8 10 4 
3 9 14 10 20 30 29 32 37 40 38 48 40 33 31 33 47 40 34 34 15 18 10 9 2 
5 8 17 28 35 28 28 45 37 37 46 48 37 51 43 44 52 33 44 30 24 16 6 10 1 
6 8 18 19 25 32 43 33 35 51 41 89 49 46 63 47 50 40 45 28 22 28 16 8 3 
4 11 15 25 32 30 62 48 52 47 64 76 65 69 53 60 46 53 41 38 26 21 18 17 6 
0 0 0 2 2 1 3 7 0 3 3 1 3 3 3 5 1 5 1 0 2 1 0 0 0 
1 2 1 3 5 6 5 9 7 9 7 7 5 9 13 9 8 8 6 5 6 5 2 2 1 
0 3 4 8 3 6 5 10 8 8 10 16 8 8 11 5 8 8 5 6 3 1 6 3 0 
1 5 3 9 9 12 9 7 17 14 16 17 13 5 13 11 8 13 14 8 9 3 6 2 1 
2 3 4 8 11 16 14 9 21 18 21 15 8 10 18 9 8 12 10 15 9 6 2 6 4 
0 4 8 7 13 13 14 8 12 27 11 24 20 20 16 19 14 19 14 11 9 6 4 5 3 
2 4 10 9 10 8 22 20 15 17 33 30 26 29 29 25 17 11 19 15 10 11 11 7 0 
2 8 2 17 16 15 18 18 26 24 21 20 21 20 31 31 22 14 20 11 11 13 10 4 1 
2 7 16 15 15 21 24 25 31 24 26 30 19 36 36 37 28 28 26 20 14 12 7 4 4 
7 7 9 16 23 17 31 45 33 21 34 38 47 47 47 33 35 23 25 24 11 14 10 7 1 
4 8 18 16 25 21 31 42 42 40 38 41 33 43 44 25 36 34 25 29 28 16 11 7 3 
3 14 6 20 21 28 41 38 45 45 45 52 44 38 48 43 42 39 34 31 17 24 12 6 4 
2 12 16 19 29 32 42 43 55 46 47 47 47 39 46 39 49 36 41 29 32 23 15 10 3 
5 11 17 18 32 34 42 47 46 43 52 51 46 66 49 41 47 37 40 36 30 24 23 8 3 
3 15 16 31 31 42 45 47 50 65 57 56 71 50 49 46 53 58 50 48 25 21 19 13 3 
4 7 23 28 38 49 52 47 55 59 69 51 62 51 55 59 55 64 49 30 30 24 19 12 2 
0 1 0 3 3 3 3 1 0 2 4 4 4 4 6 6 1 1 4 3 3 3 0 0 0 
1 3 4 9 4 6 9 7 10 9 8 11 11 11 5 8 10 3 13 3 4 5 2 1 0 
0 3 4 6 15 11 11 10 14 12 12 16 14 12 14 13 18 12 16 10 9 6 5 3 1 
3 5 5 9 10 12 17 14 16 14 13 14 26 19 20 27 16 13 13 9 10 7 5 1 0 
1 4 6 13 9 14 17 24 19 14 19 22 17 33 24 24 20 22 8 12 11 9 5 2 1 
0 5 9 16 16 21 22 27 30 30 25 33 34 24 37 28 24 22 20 12 17 15 10 6 1 
0 7 5 16 16 25 32 35 29 32 27 26 32 37 38 36 24 34 25 20 16 19 10 3 2 
3 13 14 26 13 28 34 42 33 38 31 32 40 31 45 22 28 27 40 20 23 18 8 4 4 
0 5 14 16 19 37 39 49 41 44 32 33 45 52 39 44 34 29 21 14 26 25 7 4 4 
2 11 20 25 23 36 27 53 45 47 43 52 59 54 56 58 40 43 38 34 34 30 13 11 8 
6 8 18 23 38 31 37 41 51 63 63 53 64 49 42 70 47 42 42 35 21 25 19 12 6 
3 10 21 29 46 40 45 59 69 61 65 64 71 75 64 63 59 56 47 27 40 25 16 20 3 
6 10 32 30 21 45 56 65 54 79 69 60 74 67 53 69 60 49 43 40 50 21 17 12 0 
5 7 27 45 38 58 52 78 72 62 84 67 85 73 69 72 64 57 51 57 42 30 28 12 2 
11 19 38 36 55 57 68 71 58 76 84 86 60 70 79 69 73 73 65 56 48 38 28 13 8 
10 21 31 41 42 59 68 80 76 78 73 99 85 113 74 87 80 84 61 53 48 41 30 18 7 
1 0 0 5 3 2 5 1 8 3 5 7 5 5 5 6 4 4 6 1 1 1 0 0 0 
0 1 4 8 7 7 12 9 10 15 5 19 16 11 9 13 11 8 7 8 7 5 5 3 0 
2 2 5 3 11 10 16 18 11 20 18 15 23 21 29 15 16 16 15 6 10 7 6 4 2 
0 5 7 10 13 14 13 25 20 24 22 25 26 28 21 19 18 23 17 19 12 18 6 4 0 
2 8 6 17 17 17 30 28 27 24 27 29 34 23 28 25 22 22 17 14 18 11 16 2 1 
0 3 8 12 23 24 29 37 37 34 51 32 33 43 31 37 31 35 31 18 21 20 11 9 4 
3 11 12 17 22 22 33 27 34 36 38 35 35 46 31 38 38 25 24 36 20 17 9 6 2 
4 12 12 24 25 30 38 40 56 36 46 53 48 33 45 35 31 37 25 42 23 19 25 12 1 
2 11 27 25 31 43 47 45 38 50 67 60 48 59 55 61 65 39 31 34 29 18 18 9 5 
2 18 23 26 40 42 51 46 51 55 67 66 71 55 46 62 56 47 44 42 27 21 28 11 4 
7 18 24 37 42 40 48 74 60 71 76 71 76 79 84 70 61 59 47 37 30 24 16 10 6 
7 9 25 40 40 48 74 59 69 75 86 75 88 73 81 63 60 76 59 47 44 31 22 19 3 
6 30 27 41 40 54 76 69 79 84 91 135 96 76 81 85 68 77 57 41 44 44 34 14 4 
9 20 27 46 51 61 72 81 98 84 103 96 89 84 88 96 64 91 61 55 38 43 37 14 5 
9 27 29 42 59 69 74 83 91 84 92 102 121 111 91 113 78 81 78 57 63 47 39 25 12 
6 18 31 48 61 86 88 98 98 112 119 101 110 131 138 125 109 98 85 87 57 43 35 22 13 
1 2 3 2 3 3 7 3 2 4 5 8 6 9 5 8 7 4 1 3 2 2 2 2 2 
2 2 1 4 10 14 21 10 7 12 9 17 12 11 12 20 8 12 11 12 4 4 4 1 1 
4 3 8 16 20 19 22 20 15 28 20 14 18 23 25 17 22 11 14 18 9 9 4 3 2 
3 9 13 14 20 19 17 23 13 25 30 26 24 42 26 23 28 24 22 22 8 11 4 6 0 
4 5 14 9 26 24 24 20 22 32 28 36 36 34 45 27 34 29 22 21 18 16 12 5 2 
5 5 10 10 21 31 30 50 39 44 41 48 36 49 48 32 38 34 29 34 13 8 14 7 4 
1 11 10 23 28 26 44 38 48 53 43 36 39 59 49 40 48 41 33 38 33 21 17 13 2 
3 9 16 37 39 46 47 61 53 41 66 45 53 56 59 60 54 49 48 43 38 31 17 10 1 
5 9 19 29 39 48 37 63 64 66 60 67 58 71 71 79 63 54 31 49 51 19 21 10 3 
3 16 19 32 41 54 60 63 68 66 68 67 96 72 61 63 69 67 55 42 26 20 17 15 10 
7 15 25 45 50 65 74 92 85 94 87 88 83 83 82 75 64 51 70 50 40 39 23 18 8 
8 25 40 43 62 64 70 84 57 93 99 109 92 100 84 98 85 80 82 63 48 45 31 22 10 
2 26 35 62 57 77 82 91 106 93 102 122 113 109 116 89 90 84 80 78 55 49 39 26 4 
6 22 30 55 56 69 78 94 95 124 123 143 107 111 107 127 108 104 72 74 57 48 42 22 13 
16 28 33 42 77 84 98 102 127 118 119 107 155 129 144 121 105 95 99 80 64 76 32 29 7 
12 22 46 61 87 93 114 120 120 135 163 166 130 140 128 147 147 109 103 110 91 66 43 23 13 
2 2 5 6 3 6 6 5 7 9 9 11 6 11 10 7 5 7 11 3 5 3 4 1 0 
0 4 10 7 14 12 16 24 19 17 21 21 24 20 24 22 24 13 11 10 10 7 11 5 0 
2 5 13 15 18 19 26 21 25 34 20 33 23 28 26 33 33 25 16 22 12 10 14 3 5 
4 6 13 21 19 29 26 30 32 28 37 33 47 45 36 35 24 31 28 26 19 15 15 6 3 
6 13 15 24 29 27 38 37 35 47 45 47 50 38 42 37 51 34 37 35 18 19 14 8 0 
3 10 11 23 27 44 44 59 51 50 63 51 60 57 40 43 49 56 47 32 23 27 20 11 4 
4 18 20 25 36 42 51 56 62 52 67 76 68 89 61 59 56 60 58 54 35 41 24 14 1 
5 24 25 39 55 60 39 68 76 79 81 77 72 66 76 87 65 72 55 64 41 35 21 11 3 
8 20 26 42 58 67 52 67 87 73 84 82 102 76 78 88 65 57 83 52 52 34 21 26 5 
6 21 28 43 62 71 77 103 79 104 98 110 93 89 114 113 103 88 84 63 60 43 27 16 4 
9 21 38 54 77 94 90 104 99 105 112 113 112 123 128 88 117 99 83 70 59 62 30 16 8 
6 32 51 65 82 79 86 124 108 119 151 123 119 115 131 131 125 105 94 80 70 52 37 22 8 
7 19 51 68 97 98 131 114 150 123 133 118 172 153 140 121 121 125 128 92 90 63 48 24 12 
17 31 55 75 94 117 141 127 151 170 183 171 166 145 148 174 152 137 135 90 87 61 37 19 8 
9 30 49 79 92 117 136 140 166 148 173 186 183 190 207 168 166 155 141 119 95 61 61 37 13 
10 27 88 81 117 144 136 154 174 199 196 221 181 164 207 183 174 161 152 119 95 68 49 34 8 
1 5 7 5 8 6 12 4 5 6 3 10 13 9 14 12 11 6 10 1 3 3 5 1 0 
2 3 11 11 15 17 22 17 14 17 27 24 18 22 28 32 31 22 20 16 17 8 9 5 1 
2 7 18 23 18 28 22 35 25 36 25 26 37 30 32 46 20 21 30 25 22 11 13 7 1 
2 6 15 24 21 36 29 36 32 34 35 43 51 49 43 37 41 30 25 25 20 18 13 9 5 
3 8 14 23 37 38 41 48 44 52 71 63 51 57 55 43 44 41 48 35 28 18 17 15 3 
2 14 13 35 39 53 47 68 60 71 34 72 84 72 64 51 56 51 40 30 35 27 15 12 2 
5 18 39 37 40 57 66 69 87 80 74 83 58 71 81 65 61 67 53 52 43 39 20 19 6 
7 18 22 35 47 58 56 78 74 77 63 83 95 87 94 71 79 72 56 73 37 42 32 10 6 
9 24 31 51 64 63 70 94 85 91 109 107 108 98 102 113 96 84 83 49 70 36 32 14 7 
12 25 34 45 66 88 80 113 101 114 132 116 117 129 128 106 115 79 88 67 61 46 36 18 10 
5 24 54 57 66 94 96 101 131 130 129 134 127 140 120 124 117 123 93 60 80 58 38 24 10 
14 28 54 73 86 93 120 142 134 134 149 154 158 144 152 133 125 121 103 102 83 67 57 31 15 
10 34 49 76 92 106 151 136 171 173 158 141 178 159 171 166 163 140 129 116 93 69 51 30 5 
10 40 54 85 90 132 132 142 167 165 185 169 188 193 203 176 166 142 141 112 90 74 54 40 9 
13 36 60 93 87 143 147 194 186 208 212 203 207 182 215 181 174 176 121 116 92 80 70 26 8 
15 44 87 96 137 144 189 181 223 193 219 198 233 218 197 192 194 163 136 138 119 97 58 38 14 
1 1 1 7 9 8 17 12 23 15 11 12 13 20 15 10 7 13 14 14 10 6 2 2 3 
1 6 12 14 25 31 16 30 47 50 31 43 38 44 35 33 25 29 25 26 17 9 15 4 1 
4 14 20 24 34 29 46 35 46 66 61 49 47 53 41 48 42 58 30 33 29 23 16 9 2 
6 6 24 34 38 51 52 61 64 55 57 72 69 63 61 70 66 45 57 43 42 27 22 9 5 
6 9 29 42 42 45 70 68 79 74 80 72 85 66 61 66 81 73 66 47 42 39 25 24 6 
9 14 38 42 51 61 81 75 99 83 83 79 116 91 84 79 90 87 57 55 52 46 21 14 5 
4 24 46 44 82 84 72 79 117 95 95 125 111 108 123 98 96 90 94 71 55 45 25 17 8 
5 34 46 65 90 103 95 87 134 132 156 148 150 124 123 126 118 99 104 94 65 60 41 24 15 
10 29 59 58 103 104 122 136 124 171 123 145 146 155 143 140 134 116 107 120 68 84 40 30 7 
12 43 65 89 83 125 119 160 151 142 186 200 150 199 184 163 160 134 111 115 95 73 57 27 12 
10 29 57 88 124 137 156 151 190 194 211 209 218 224 159 188 169 166 141 112 99 92 42 39 7 
14 39 71 111 125 136 161 205 207 226 229 233 245 216 214 216 198 187 155 157 119 102 62 35 14 
23 45 92 105 138 170 193 206 199 249 264 232 271 212 222 236 233 176 179 167 129 111 90 62 13 
15 54 89 139 146 175 194 222 255 234 298 281 294 272 230 272 243 219 214 170 149 109 81 44 8 
17 64 95 133 150 226 246 265 234 288 298 315 322 337 285 251 287 264 192 195 130 131 83 56 15 
21 52 119 147 201 198 239 291 275 359 349 333 337 318 325 299 294 271 247 210 185 132 97 52 25 
1 3 7 10 9 7 8 12 3 17 15 9 12 7 16 13 13 12 11 6 7 8 9 2 0 
1 8 11 18 19 35 29 33 43 50 43 53 44 33 50 43 34 24 29 25 18 24 8 6 2 
6 9 15 28 38 33 29 53 59 34 58 63 64 63 41 47 42 33 34 36 24 16 16 9 2 
3 17 22 27 42 39 52 72 67 62 66 76 78 55 81 67 63 73 52 35 40 28 21 13 5 
4 20 30 38 43 66 69 73 79 84 75 81 93 73 95 85 73 68 67 36 47 32 18 11 5 
4 29 29 43 53 67 87 76 105 107 110 113 115 110 97 95 101 74 64 77 54 46 28 18 5 
6 17 45 53 59 86 112 92 120 132 136 104 134 132 133 116 112 102 95 82 62 54 29 25 5 
8 34 44 60 100 88 115 118 125 131 139 174 149 152 127 134 134 118 106 84 92 71 50 19 13 
11 26 58 54 95 124 133 151 162 179 178 192 184 168 151 142 137 135 123 101 84 64 47 22 8 
12 28 63 80 100 127 155 154 180 199 191 183 202 199 188 185 166 150 148 137 107 61 56 35 10 
11 42 78 102 127 146 177 173 189 212 217 205 225 199 215 199 209 173 163 141 117 89 70 34 16 
13 43 80 105 135 167 181 199 251 217 250 231 248 241 255 237 232 184 172 140 120 83 76 42 12 
21 52 92 126 157 176 194 218 240 251 256 302 291 266 266 262 247 227 207 176 150 111 80 52 14 
12 50 80 148 174 196 252 254 295 286 277 269 289 291 269 305 269 211 222 182 145 124 121 63 20 
18 65 98 152 192 217 258 290 285 289 333 343 320 340 317 302 288 256 201 194 171 103 94 60 26 
22 61 117 140 206 248 291 323 313 363 318 358 363 355 282 297 273 263 228 244 187 147 111 61 18 
6 2 7 6 11 9 15 13 31 15 19 21 19 22 18 21 14 16 10 10 9 10 5 1 0 
5 6 20 33 40 34 31 38 45 47 42 61 47 58 45 46 37 44 39 37 27 20 15 8 3 
3 29 29 33 53 39 47 68 46 56 66 73 68 67 60 71 71 53 48 51 35 29 19 16 6 
7 16 36 44 46 65 63 65 87 86 90 91 108 79 80 65 64 61 60 51 44 37 25 12 9 
13 19 29 40 55 68 98 94 118 99 95 112 122 92 117 89 102 82 105 74 71 40 31 29 7 
6 33 43 66 72 102 90 94 128 116 159 124 144 126 117 116 98 106 85 81 95 55 40 30 9 
11 33 52 73 95 101 123 132 152 151 184 177 153 145 156 156 106 124 95 108 79 50 45 31 14 
13 38 56 77 89 120 112 141 158 175 181 177 190 160 178 153 155 132 132 109 94 74 45 25 14 
17 37 66 102 141 137 157 187 175 220 203 190 204 203 196 192 197 168 138 131 104 66 63 28 10 
22 45 83 132 113 138 184 185 184 209 223 219 252 234 238 223 216 189 159 143 122 94 69 41 19 
24 59 90 145 146 163 203 216 247 285 276 264 261 252 250 248 224 239 192 146 128 103 90 40 22 
26 61 83 123 165 196 243 238 263 276 280 316 283 306 291 277 274 223 208 190 167 110 101 49 18 
23 54 101 161 165 235 276 282 308 286 315 350 307 320 315 290 283 234 231 196 169 132 99 50 20 
19 65 108 157 176 260 270 310 323 346 365 318 386 383 321 336 263 300 245 226 177 152 111 73 29 
32 79 123 177 202 281 299 328 357 364 405 390 384 363 410 350 339 301 299 249 203 158 103 59 35 
31 86 134 199 258 252 327 346 371 385 416 419 423 398 405 378 387 336 321 246 224 170 142 54 17 
4 4 13 9 13 20 23 35 10 22 20 23 29 24 25 22 19 30 22 22 8 9 7 3 2 
3 15 16 25 33 44 38 46 51 58 83 71 67 55 60 52 48 52 49 42 34 24 24 10 4 
8 28 32 33 55 45 71 76 101 82 84 94 86 92 83 69 54 74 64 56 61 40 17 18 6 
10 21 36 53 66 74 79 87 112 98 95 109 118 100 113 104 90 94 73 70 47 44 40 17 6 
2 25 35 62 65 79 102 128 112 130 121 150 123 141 118 125 129 110 96 94 76 45 42 35 18 
10 30 51 85 78 96 142 126 138 152 162 189 152 161 158 138 151 137 126 99 87 61 59 32 16 
10 45 69 87 119 123 139 159 154 215 185 184 227 181 204 164 187 144 143 98 92 70 65 26 11 
17 50 91 103 128 165 182 192 236 230 225 209 246 212 233 221 211 181 139 125 122 90 70 39 11 
17 52 82 119 157 180 176 209 228 254 226 229 255 265 254 222 216 199 196 169 119 114 81 33 18 
39 60 91 139 166 216 243 276 263 295 273 298 293 280 323 289 283 230 203 181 134 128 83 41 13 
30 77 98 154 181 221 272 281 290 295 323 352 329 336 308 314 284 257 223 194 164 128 106 50 18 
26 73 116 129 195 248 277 341 362 354 362 395 384 380 357 348 306 287 267 240 181 144 122 64 22 
22 84 147 202 229 248 318 365 351 428 407 434 413 408 399 343 318 342 296 236 197 169 145 65 41 
28 78 141 192 243 310 352 394 401 439 455 429 450 391 454 422 409 367 301 270 219 189 127 89 19 
27 81 182 209 263 320 350 402 474 428 459 506 501 470 465 450 442 396 348 278 233 200 157 68 30 
31 103 170 240 330 369 364 444 482 487 507 503 501 534 504 483 432 449 345 338 278 233 139 85 24 
3 7 12 12 21 16 23 22 25 22 26 34 38 23 37 23 34 19 26 20 18 19 4 5 1 
7 13 26 50 49 45 64 53 66 81 85 80 85 71 76 60 83 72 54 60 34 42 22 16 10 
8 22 45 55 72 68 101 93 97 96 102 100 98 103 112 110 95 85 74 70 48 41 35 22 6 
5 29 43 57 78 90 93 114 114 137 134 135 136 139 108 146 126 107 96 98 79 67 34 26 3 
12 39 56 79 108 106 113 137 135 176 176 184 166 180 175 170 167 138 133 96 84 77 46 41 11 
10 45 70 96 122 146 158 189 193 198 217 205 219 209 220 204 186 153 163 130 102 95 50 36 14 
26 48 63 116 147 189 187 215 228 228 238 239 255 237 227 220 201 197 197 136 111 109 65 61 9 
18 64 91 134 133 209 246 246 270 282 277 272 295 313 291 265 219 213 208 172 147 107 81 50 18 
18 59 113 150 204 213 266 277 303 300 322 320 297 329 308 299 247 239 205 207 169 126 90 69 20 
30 74 127 177 208 265 272 323 380 332 368 398 407 400 379 330 316 306 247 228 186 178 121 58 21 
26 81 142 169 263 276 298 338 368 443 459 486 432 386 389 344 366 337 308 213 204 163 117 72 22 
29 92 152 202 272 287 305 394 450 427 479 437 461 455 466 437 385 366 302 260 227 180 126 71 28 
39 91 150 247 260 322 377 411 460 461 512 531 496 506 485 475 444 407 349 304 243 180 144 113 24 
46 115 197 242 303 406 454 463 518 539 544 553 500 516 542 517 437 460 378 331 282 203 162 91 31 
30 122 226 248 329 421 435 504 544 536 561 555 616 572 577 537 511 484 390 374 336 255 163 100 44 
37 138 202 278 345 425 523 564 616 580 662 637 636 669 649 562 583 522 425 395 317 253 186 113 34 
1 7 12 19 24 30 35 30 28 42 37 29 37 38 35 33 44 25 18 22 18 19 13 5 0 
7 20 36 44 60 73 54 74 84 73 81 102 103 99 98 82 87 88 80 68 42 41 27 22 8 
10 29 53 53 71 92 82 107 101 90 127 129 135 112 112 120 131 105 78 79 67 39 43 22 11 
14 35 57 78 76 102 129 129 156 159 153 168 165 187 154 138 131 136 120 97 92 74 56 33 10 
13 36 57 87 146 132 148 177 188 200 194 212 195 205 209 172 161 184 137 134 111 90 56 42 9 
10 53 86 129 148 167 168 228 214 224 238 227 235 234 218 217 228 181 160 148 102 91 88 37 14 
27 60 78 116 183 196 221 265 248 279 292 322 267 281 276 274 257 199 191 192 146 119 73 38 15 
27 55 116 145 190 198 229 260 289 319 330 325 294 337 299 295 267 244 211 224 154 138 74 52 18 
26 103 129 197 227 264 300 328 378 323 360 377 374 378 321 350 343 315 261 217 217 139 106 66 21 
34 91 140 185 218 289 343 354 382 405 408 409 438 452 399 370 376 359 292 269 232 186 158 75 25 
30 101 153 217 278 309 359 360 438 488 488 511 468 491 453 440 452 358 317 273 245 192 148 64 24 
29 81 161 253 307 361 411 423 481 526 524 512 563 509 511 483 463 387 357 313 300 205 141 118 29 
35 103 197 269 307 407 474 459 531 564 576 554 584 578 609 506 489 439 376 363 302 213 181 119 29 
48 115 214 316 355 443 541 514 604 616 626 597 649 625 675 570 551 469 444 365 315 252 177 111 30 
43 160 243 330 353 460 557 574 711 668 696 701 659 656 681 654 598 560 464 405 351 269 175 109 47 
39 133 237 346 395 468 544 612 709 678 714 715 740 724 742 695 608 570 556 475 381 297 211 123 48 
