51430
51430
50000
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
3 2 7 5 8 7 9 3 18 7 4 5 13 12 13 10 11 10 5 9 4 0 2 3 0 
0 5 4 10 6 9 7 19 9 8 11 13 6 19 7 19 13 10 12 5 5 11 7 4 0 
1 1 3 15 14 7 8 14 13 10 15 7 17 15 22 15 18 8 15 10 13 6 5 3 2 
0 3 5 4 5 9 24 15 15 13 15 19 22 10 8 14 12 10 16 12 10 9 5 2 1 
4 8 5 19 16 18 18 19 18 21 26 20 17 27 16 18 27 25 22 14 8 10 6 0 2 
0 6 14 5 17 17 19 19 22 25 27 30 37 22 21 18 21 13 13 19 18 6 8 8 4 
2 10 5 15 19 14 23 20 25 40 32 25 30 26 22 15 19 20 26 15 21 7 11 6 3 
5 3 20 12 16 24 28 15 38 29 18 11 19 28 36 42 31 22 30 22 11 13 12 5 2 
1 6 14 15 25 21 18 22 25 24 17 14 24 33 51 32 22 26 22 16 30 19 8 4 0 
2 5 11 24 20 18 28 35 36 32 37 51 51 47 44 28 27 45 37 28 22 22 14 11 4 
9 15 7 20 26 35 33 41 54 56 47 38 54 43 41 43 41 34 27 27 31 35 14 10 2 
5 7 17 21 36 37 23 28 45 38 52 70 50 60 71 48 53 39 27 26 24 17 14 10 5 
3 13 16 26 25 21 49 47 55 73 75 37 66 47 50 45 52 36 44 26 28 28 19 5 7 
5 9 4 1 2 10 1 9 4 7 4 3 5 1 3 1 0 2 0 2 0 1 0 0 0 
9 5 2 1 8 9 5 5 6 13 9 12 9 5 6 7 8 6 5 12 7 2 5 2 0 
0 4 4 7 5 6 14 21 9 11 5 8 13 8 14 10 14 11 9 9 4 7 3 1 2 
4 7 1 16 11 6 5 10 11 15 22 18 14 15 14 15 14 13 12 15 4 9 1 10 0 
0 3 7 8 6 9 18 20 16 32 21 21 15 24 12 14 7 15 14 12 7 10 10 2 0 
0 2 4 12 11 17 14 17 16 12 18 19 11 12 21 17 23 12 14 11 12 6 13 9 1 
2 6 8 15 17 24 20 28 13 22 44 44 24 21 28 25 17 20 15 14 12 4 10 7 6 
3 8 8 18 23 14 14 15 25 33 37 38 34 26 24 30 21 23 10 15 11 14 7 6 0 
5 6 21 16 16 21 24 39 32 28 21 32 22 16 24 21 30 18 15 31 24 16 3 9 2 
2 11 7 17 23 18 34 22 24 28 36 30 34 38 20 33 40 17 28 24 26 19 13 3 0 
4 20 8 17 20 33 32 25 17 40 29 40 39 26 38 44 41 33 35 33 16 22 11 10 1 
9 12 17 20 18 24 38 34 39 36 53 43 48 46 46 36 42 48 25 38 15 29 19 6 2 
0 9 23 28 26 26 41 48 47 43 57 44 35 39 67 52 27 45 44 28 38 20 8 4 2 
3 10 18 31 36 24 49 39 46 42 31 30 50 49 61 53 45 46 49 26 33 29 15 9 5 
0 13 19 38 41 40 51 61 74 50 60 54 70 60 54 46 51 40 50 40 15 25 18 6 7 
4 19 35 18 48 52 32 54 65 63 57 51 56 101 52 48 71 38 57 48 27 32 24 7 0 
3 6 1 2 2 2 5 2 7 6 4 2 3 2 1 6 4 2 1 4 4 2 1 0 0 
0 5 8 12 14 13 11 15 10 16 11 13 10 9 5 4 5 6 10 4 0 5 5 5 1 
2 10 10 15 10 7 11 15 14 32 13 19 18 8 15 9 9 9 18 9 4 9 16 3 2 
1 2 6 11 9 7 14 18 13 12 10 17 13 12 14 12 15 12 12 13 9 3 4 1 0 
3 2 6 5 8 8 8 18 25 21 18 34 19 26 29 16 11 18 22 16 4 11 3 5 1 
0 5 7 16 7 8 29 15 16 36 47 19 26 19 21 23 17 21 17 20 9 8 5 2 0 
4 16 2 21 20 27 14 24 39 21 29 23 21 26 16 31 12 15 28 33 13 22 13 12 0 
4 14 16 22 21 14 32 23 17 31 26 25 38 25 23 47 18 26 26 30 19 10 15 4 2 
1 7 5 19 35 21 26 21 32 29 29 36 33 27 39 33 36 33 37 26 19 11 14 10 5 
3 7 14 18 23 19 35 35 37 39 42 38 51 47 42 47 37 39 28 30 26 13 11 13 2 
0 14 20 35 40 35 32 44 29 53 43 69 57 49 47 53 42 47 40 28 9 16 10 11 1 
4 19 16 31 26 27 31 60 44 56 76 57 83 49 77 57 46 41 47 42 24 20 23 5 0 
2 14 18 36 39 49 54 69 63 73 53 71 50 78 51 58 54 52 32 52 32 19 21 16 2 
9 14 23 37 40 51 53 58 80 67 66 66 80 52 67 55 55 60 84 61 41 28 19 26 7 
2 19 13 21 45 54 52 62 65 70 66 71 73 75 93 51 66 63 56 43 31 21 17 5 5 
4 16 22 19 47 56 72 65 75 87 87 77 82 73 85 91 86 81 80 45 47 35 26 8 5 
6 6 3 6 3 8 10 5 6 8 9 6 6 6 10 5 7 6 7 1 3 0 0 1 2 
7 12 11 11 12 20 18 24 13 21 17 21 12 20 12 14 9 15 7 14 6 10 2 1 0 
7 4 9 9 18 6 18 15 20 24 18 12 10 29 16 19 11 10 12 20 9 1 4 0 0 
3 9 12 10 14 21 18 9 22 27 20 26 21 26 22 24 17 11 14 13 12 10 6 6 0 
0 7 12 19 14 23 28 26 23 30 35 30 27 30 28 23 28 15 22 11 19 14 11 4 1 
3 3 15 16 21 25 24 38 32 36 17 41 23 38 30 32 31 16 14 14 14 29 16 6 3 
1 5 13 31 18 18 34 34 24 33 32 26 31 38 37 29 43 26 27 20 22 19 11 12 5 
0 6 3 26 13 36 29 45 38 37 39 41 42 49 27 29 33 35 27 29 20 22 14 2 3 
5 6 38 25 22 35 49 44 51 33 43 55 56 48 67 43 37 39 38 36 24 14 18 14 2 
4 10 29 19 19 35 41 35 44 54 60 48 52 39 63 49 70 35 46 42 25 17 13 9 0 
5 22 18 29 34 39 43 59 69 45 60 76 64 60 71 66 61 53 58 29 29 16 31 11 6 
9 17 33 39 37 45 45 64 59 66 63 65 75 68 48 69 61 74 59 65 57 31 37 12 4 
3 13 19 30 46 51 71 72 70 87 76 81 80 74 74 82 76 83 65 44 59 32 18 7 5 
3 24 30 45 57 66 88 82 65 71 100 72 110 80 98 92 78 78 49 45 60 34 21 21 4 
3 19 18 31 58 68 85 88 94 91 114 94 107 87 96 100 83 92 76 74 33 37 29 11 10 
6 26 36 56 70 98 91 98 112 77 100 88 108 102 79 122 102 72 103 47 58 46 24 23 9 
7 4 2 10 6 9 5 8 2 5 4 10 15 6 3 9 4 1 3 1 3 2 2 0 0 
4 13 15 16 11 8 17 12 16 18 22 17 22 12 23 18 12 22 13 11 15 10 0 2 1 
4 9 7 25 16 17 34 23 20 35 12 32 28 20 30 18 18 11 14 12 4 7 10 8 2 
2 4 13 20 22 17 22 25 29 33 41 36 32 16 22 34 17 30 22 17 12 16 8 7 1 
4 15 11 15 18 31 30 28 44 43 41 31 56 39 48 38 32 26 24 25 24 18 9 13 1 
3 8 16 21 36 27 39 30 55 38 43 44 33 39 35 33 46 31 26 21 18 22 18 11 7 
2 9 12 17 25 29 44 38 46 47 54 59 66 45 30 59 54 30 36 38 25 28 21 6 2 
7 21 15 28 39 44 53 46 66 63 42 58 50 89 61 36 59 37 30 36 20 22 28 8 4 
4 21 15 32 30 41 50 41 66 58 62 71 58 63 63 73 51 67 58 41 42 29 8 9 4 
5 27 33 38 35 40 84 58 80 69 104 107 68 102 92 88 59 53 63 43 36 29 25 16 3 
11 16 36 29 55 55 61 60 104 71 97 101 82 83 69 103 79 61 57 48 54 36 16 17 0 
4 24 33 33 50 70 65 93 96 90 96 112 100 100 87 100 110 81 76 66 47 42 35 12 4 
5 31 25 56 76 86 81 115 85 83 111 121 125 125 121 102 87 100 79 81 55 54 33 14 9 
4 14 37 53 64 66 100 114 125 125 141 147 141 110 129 85 108 117 72 78 71 70 60 24 6 
8 32 39 51 77 77 108 121 123 146 169 140 122 127 136 105 106 121 95 91 88 66 27 17 11 
1 26 42 65 81 104 106 106 135 116 116 164 124 149 154 129 125 141 125 115 82 57 52 28 5 
6 7 4 6 3 18 10 6 10 14 12 17 3 3 8 7 9 5 6 4 8 5 5 4 0 
2 16 11 23 26 21 18 29 24 24 14 32 31 26 17 15 16 27 24 21 8 8 9 5 0 
1 10 23 13 11 17 32 34 31 23 31 24 45 17 37 27 32 28 16 13 6 16 10 8 2 
4 9 11 17 25 19 32 39 30 39 39 36 42 29 29 37 35 48 28 21 22 23 16 8 8 
8 8 13 14 28 27 34 46 37 30 36 59 36 58 43 33 45 46 34 23 23 22 11 9 1 
4 13 22 26 50 34 48 38 52 61 44 61 66 52 46 42 46 56 57 37 30 32 12 12 3 
3 15 21 39 40 48 44 63 61 72 67 61 60 60 46 60 28 54 43 29 26 36 17 3 2 
5 24 26 24 61 55 57 57 66 63 73 58 91 73 67 85 83 56 67 40 32 33 16 12 0 
14 27 35 23 57 76 64 55 68 92 65 65 91 81 94 97 68 65 56 43 33 29 24 9 5 
7 16 37 45 75 54 67 71 72 103 85 85 99 103 105 85 90 84 75 47 55 41 24 29 4 
7 20 52 27 63 87 93 102 138 110 131 134 118 106 112 107 63 108 80 68 64 45 25 20 6 
2 20 45 40 85 77 82 132 109 120 131 123 121 126 113 82 106 122 83 95 66 60 31 28 9 
7 18 38 50 70 102 110 104 140 122 148 153 156 136 118 122 110 111 95 86 45 55 42 24 12 
9 18 51 63 74 101 98 101 121 147 144 185 114 139 152 129 127 157 114 87 84 58 50 31 10 
17 35 49 73 98 133 114 128 137 138 154 171 187 180 157 148 147 117 126 107 91 66 62 41 12 
9 37 57 89 102 141 124 152 156 183 150 220 162 212 204 171 144 147 124 132 93 90 59 32 13 
8 11 8 12 10 8 21 20 14 13 13 11 16 10 11 11 6 6 14 7 9 7 2 5 0 
8 7 10 21 20 23 39 33 25 22 49 38 34 18 25 38 29 27 14 20 18 8 6 6 3 
5 20 9 15 19 16 40 47 57 41 48 47 35 31 44 36 49 27 26 18 30 11 13 3 0 
3 19 16 28 25 33 36 36 62 59 55 50 46 40 45 51 32 48 43 29 16 21 13 4 0 
1 19 23 37 25 51 48 42 41 49 39 50 59 56 51 63 47 52 44 31 24 34 20 11 1 
13 16 25 29 50 55 60 60 52 61 47 60 74 67 57 75 68 67 30 47 39 26 4 16 11 
6 10 37 35 55 48 60 73 77 68 68 67 75 78 82 80 74 61 68 46 35 28 22 13 9 
2 18 35 47 82 60 104 67 84 99 108 110 108 79 96 83 89 84 90 66 45 30 31 22 3 
4 25 27 44 65 89 87 97 67 108 120 127 111 114 105 111 84 80 64 70 44 44 33 22 6 
8 20 59 53 65 97 94 101 109 114 121 117 90 120 108 133 110 94 100 53 70 57 35 17 5 
15 16 43 52 84 87 119 149 96 113 130 156 118 148 150 145 121 122 102 86 62 54 46 21 13 
17 29 42 60 101 107 106 144 131 153 160 158 153 168 163 148 143 121 101 100 72 84 50 35 8 
16 36 53 71 89 114 133 173 174 170 152 196 177 183 153 173 135 130 134 113 92 77 60 28 15 
14 33 74 80 90 138 168 166 180 207 176 206 166 187 235 200 182 148 156 149 112 82 47 42 7 
9 29 64 85 110 136 167 177 167 205 199 215 238 176 194 227 194 178 152 148 113 87 71 55 16 
20 50 89 93 133 144 163 189 284 197 231 243 226 191 246 223 214 193 180 165 118 120 87 33 12 
10 16 7 12 4 6 7 14 17 12 15 13 12 18 18 16 9 12 16 5 8 8 8 3 0 
4 12 16 27 31 33 21 26 41 37 39 33 45 41 23 48 20 40 31 31 16 11 9 1 6 
4 20 30 20 52 44 39 47 37 47 40 71 49 49 38 40 43 34 28 29 20 20 22 13 5 
5 11 25 33 40 41 58 52 73 60 63 67 52 37 78 62 54 34 31 30 23 37 8 8 2 
6 10 28 38 40 51 59 64 77 51 36 73 69 72 62 63 70 74 63 52 49 29 15 11 2 
6 27 26 58 49 60 75 56 77 93 99 78 74 94 87 73 68 48 46 57 56 38 28 17 2 
7 16 40 44 58 67 90 95 72 106 97 102 124 88 99 98 65 85 43 88 64 52 34 29 9 
9 32 42 50 67 90 84 107 126 113 103 117 113 124 109 117 102 102 76 80 62 41 47 20 8 
7 21 58 54 95 84 92 111 127 133 118 150 132 137 136 156 131 101 117 67 66 60 38 24 4 
7 28 55 96 65 103 112 141 125 147 161 145 162 162 141 144 139 117 112 114 80 60 42 33 15 
12 30 62 102 87 115 132 168 157 176 142 165 155 192 170 168 123 124 129 100 90 81 53 42 10 
15 58 70 88 88 133 166 166 178 190 206 213 169 179 171 171 176 157 123 102 94 71 66 29 6 
13 52 63 98 144 152 162 201 174 207 179 144 210 206 213 209 219 170 164 129 134 84 71 34 7 
8 50 70 97 138 146 152 172 217 222 242 193 233 261 194 240 201 180 169 151 141 92 73 43 10 
30 48 97 124 153 166 202 237 233 269 215 272 257 266 230 269 241 225 207 199 150 97 75 34 30 
19 63 86 103 156 170 239 246 233 275 278 311 295 274 298 277 253 213 236 165 166 112 62 46 14 
10 9 15 10 8 15 20 23 34 13 18 16 17 19 21 18 13 21 13 8 9 5 5 2 1 
13 20 21 27 26 29 43 28 44 35 47 30 44 34 40 31 31 25 21 24 22 12 17 14 2 
10 16 26 30 34 40 44 48 52 43 66 62 66 32 45 47 42 37 27 39 21 20 19 13 0 
10 15 40 38 39 53 46 46 81 62 59 72 59 56 76 64 42 55 62 50 40 41 22 15 6 
11 12 40 52 55 64 46 82 80 80 82 85 73 81 82 79 77 75 47 61 38 26 27 16 5 
6 24 32 29 40 62 76 75 84 118 106 125 94 99 91 86 132 53 56 64 46 38 27 22 1 
12 33 36 49 77 53 103 116 78 133 120 147 128 110 119 97 108 116 101 86 72 59 44 20 7 
12 29 45 81 75 94 89 124 124 146 135 121 143 139 164 97 127 125 95 91 54 60 37 21 6 
10 36 61 83 75 150 113 144 157 147 148 144 165 129 143 137 134 115 126 100 88 71 63 31 1 
13 36 49 86 86 140 111 176 151 170 179 184 178 172 159 165 151 153 124 118 98 78 51 38 2 
9 41 69 91 141 151 150 141 157 197 238 240 237 178 202 170 179 182 169 111 81 96 57 34 12 
9 65 91 105 128 148 184 176 195 226 217 200 201 209 238 234 188 186 171 144 141 80 73 55 18 
13 44 71 100 148 164 182 204 229 209 227 264 269 269 293 273 222 218 197 180 121 95 95 36 15 
9 69 113 137 181 209 208 239 262 265 287 266 266 269 308 263 233 260 199 164 183 118 98 51 27 
14 60 106 112 166 210 226 311 327 273 287 318 309 283 302 253 272 220 234 195 165 124 111 42 29 
24 66 97 162 194 229 295 304 331 300 356 423 361 359 342 364 314 257 268 202 176 140 124 49 20 
18 28 8 20 13 21 12 36 28 33 16 27 21 25 24 25 16 20 10 13 22 10 9 0 0 
7 23 37 29 43 36 69 42 70 77 50 56 53 52 63 54 44 53 41 39 24 24 11 14 1 
10 27 29 38 43 61 53 72 52 70 54 75 62 61 60 60 66 58 37 39 35 16 21 9 2 
5 24 27 37 74 89 74 71 94 102 90 82 88 80 89 80 74 73 53 47 36 47 28 13 2 
10 24 45 62 62 73 89 95 79 88 116 97 90 98 100 81 90 87 68 63 56 38 34 22 4 
0 30 64 68 92 84 99 93 92 95 145 104 128 145 125 126 92 92 74 67 66 52 36 22 5 
12 25 47 70 90 102 113 120 139 143 141 157 144 134 122 126 124 111 104 97 61 66 32 24 11 
7 32 52 69 110 128 117 161 162 147 231 189 174 175 143 165 138 120 122 91 80 77 60 33 9 
8 40 78 83 110 106 165 169 174 185 185 198 205 225 205 170 169 174 154 126 77 60 64 37 14 
17 44 78 97 109 145 170 148 198 240 242 241 200 224 203 185 202 181 153 120 114 78 76 49 28 
12 49 75 119 138 143 173 230 270 187 252 259 222 249 234 216 216 209 181 162 144 79 75 41 15 
20 36 87 96 158 206 205 230 241 255 266 252 282 253 253 257 199 255 195 173 147 112 88 42 28 
23 89 101 127 182 218 245 251 255 281 296 299 320 326 282 278 255 269 228 195 170 144 91 74 16 
25 66 95 141 165 228 260 247 309 359 365 329 387 360 317 353 286 262 265 233 197 148 105 81 20 
41 92 112 167 224 274 230 317 325 406 411 400 411 399 392 342 344 346 245 237 181 162 108 73 25 
32 61 107 185 223 274 340 358 364 379 446 487 429 385 379 368 367 325 303 233 254 178 146 108 17 
22 8 22 30 19 20 26 22 20 28 26 26 20 18 23 21 14 15 27 16 16 5 7 5 4 
22 32 22 38 41 42 58 67 67 70 70 58 45 83 51 51 50 44 33 42 51 20 25 22 2 
13 23 54 54 51 59 58 78 78 93 92 76 87 76 84 94 46 69 62 38 35 27 24 11 1 
12 33 58 74 64 69 88 96 64 109 106 84 98 89 86 76 98 72 72 75 67 61 29 18 4 
15 26 39 59 68 75 108 101 109 117 133 97 136 121 132 94 98 92 117 95 74 45 37 13 15 
15 24 64 63 77 109 113 132 141 131 188 138 157 146 156 152 155 126 115 97 70 62 40 28 9 
15 45 65 85 99 119 119 163 149 154 196 180 178 204 176 158 163 136 144 134 90 69 55 30 16 
15 34 77 104 129 116 138 171 214 187 232 198 235 200 194 229 205 176 179 145 129 84 62 35 11 
8 52 99 132 172 174 205 212 243 247 234 254 204 246 251 216 204 130 176 137 124 108 91 51 11 
22 45 83 129 156 161 217 205 239 255 272 241 309 274 253 237 230 217 206 190 152 114 88 48 5 
22 63 82 152 207 240 248 283 273 298 293 284 302 327 346 304 293 285 249 223 179 143 95 75 27 
29 61 113 157 242 191 259 288 340 316 314 337 335 326 369 331 383 314 231 224 187 145 98 43 15 
20 84 135 184 221 241 299 329 395 354 354 382 369 411 380 421 406 291 255 284 216 188 118 77 26 
34 82 163 186 263 294 333 369 404 412 405 382 452 465 410 426 429 396 310 285 249 183 144 75 18 
21 106 142 239 324 347 451 442 402 507 489 475 531 429 444 447 450 391 354 298 248 193 163 103 31 
49 102 169 242 269 346 433 481 451 475 549 533 619 535 577 487 484 404 382 331 263 235 162 90 30 
21 16 19 23 23 23 24 32 10 36 36 19 25 28 30 32 22 21 16 18 10 19 5 9 0 
15 32 61 57 56 76 70 83 99 124 80 71 86 78 86 52 44 60 51 40 49 28 17 15 6 
8 37 57 55 62 81 54 80 108 102 95 120 83 100 99 78 100 64 62 71 43 46 38 23 4 
10 30 55 88 80 72 113 119 132 133 125 125 130 108 110 102 119 103 86 88 59 47 41 22 10 
19 32 57 75 63 111 144 111 136 165 155 166 151 133 156 147 119 144 99 113 64 59 39 36 13 
14 37 68 77 96 110 133 148 188 174 180 190 167 194 174 168 161 139 139 121 85 86 46 38 10 
18 37 72 110 121 161 162 162 178 206 196 211 215 201 208 205 202 180 156 137 135 66 62 27 19 
22 50 78 140 154 172 208 204 245 218 228 246 284 305 266 219 227 163 207 173 137 120 73 44 16 
19 70 80 141 163 187 221 241 300 291 312 297 277 275 258 302 248 224 192 198 151 116 94 57 20 
35 59 114 166 174 238 245 313 334 295 322 327 327 318 345 318 298 249 241 196 202 137 105 50 8 
24 70 95 194 224 239 300 317 335 337 366 373 355 359 323 341 355 289 241 217 164 146 124 79 25 
27 80 133 182 253 263 319 358 362 411 362 429 400 426 387 384 385 343 279 274 243 163 108 80 40 
34 91 149 253 238 297 360 378 404 438 446 497 474 484 464 465 406 375 324 323 272 186 163 78 43 
31 123 168 232 259 362 424 406 442 516 545 537 577 506 504 479 467 415 368 362 267 224 169 90 27 
15 102 186 231 303 362 444 499 503 545 598 610 528 550 557 603 528 444 406 357 325 256 170 113 47 
47 133 178 261 367 362 461 554 574 561 585 665 623 640 617 620 577 504 442 385 343 222 175 141 42 
15 22 27 23 34 23 25 24 20 25 54 34 56 35 35 34 21 21 38 27 14 8 9 4 2 
17 31 44 50 53 71 81 86 81 100 83 91 86 86 62 96 75 66 65 63 39 40 10 9 5 
10 38 51 48 78 96 110 99 114 109 140 124 87 115 85 91 122 83 77 57 57 50 33 21 9 
15 30 33 52 91 110 119 111 146 177 158 130 177 126 141 143 112 115 95 81 71 63 59 27 6 
13 41 89 100 96 131 134 136 162 155 148 181 191 191 189 176 151 128 109 134 98 53 67 39 6 
14 38 76 101 130 135 122 178 224 226 225 251 203 177 242 227 194 194 155 134 105 61 60 35 15 
14 34 90 96 149 188 222 218 214 261 216 210 243 239 257 232 222 222 178 172 115 111 71 40 14 
24 61 114 119 149 203 266 244 257 266 234 282 271 233 258 274 267 209 191 220 168 120 84 48 11 
20 75 98 169 163 236 296 308 264 292 305 340 353 363 357 320 295 262 244 188 153 172 121 43 20 
26 99 103 194 246 289 297 294 319 395 389 391 373 368 365 389 351 292 300 240 202 171 117 72 17 
27 78 110 213 245 279 318 392 385 419 422 449 440 414 408 454 409 366 310 284 225 180 156 67 33 
25 94 175 235 263 308 395 471 388 457 484 510 493 527 500 499 478 410 333 303 281 227 168 95 27 
28 97 172 228 282 349 394 501 496 501 545 512 499 539 529 503 465 482 412 350 311 243 150 88 35 
33 123 233 256 309 432 526 536 579 558 583 617 633 592 615 547 531 528 530 428 356 258 210 94 38 
33 141 224 292 398 445 519 614 580 629 673 702 687 686 646 655 587 585 515 402 437 325 213 104 36 
58 144 243 325 382 507 529 569 700 707 728 681 763 763 737 698 587 645 542 565 388 299 254 124 44 
31 17 29 21 30 52 44 45 72 53 51 54 38 46 30 38 45 30 33 30 25 12 11 12 2 
24 29 44 58 80 72 86 96 131 105 95 112 98 121 114 103 87 73 78 53 53 40 19 16 4 
18 36 63 79 92 77 111 139 145 123 160 127 123 157 114 92 128 108 80 92 68 48 37 27 8 
15 33 62 80 117 102 163 145 152 131 168 155 192 164 155 151 159 134 142 99 82 59 44 38 9 
15 39 74 94 136 167 169 197 200 200 184 189 223 224 204 181 190 164 175 150 133 104 65 42 16 
23 38 100 117 136 141 179 193 201 244 255 268 244 257 236 208 233 234 178 117 130 111 80 50 9 
15 37 82 141 191 209 215 271 297 270 314 319 240 275 276 268 289 259 229 188 163 121 94 49 6 
29 62 124 140 223 263 225 295 312 305 380 329 335 351 366 335 313 273 223 215 189 156 107 55 23 
33 86 124 188 275 304 263 334 339 348 350 349 377 419 362 369 350 254 227 267 191 172 103 70 30 
27 106 183 192 265 354 375 401 412 427 439 496 472 420 426 422 410 372 310 280 249 191 126 102 26 
22 113 163 249 279 345 403 454 430 521 480 502 554 532 449 515 444 453 362 313 268 232 138 93 26 
19 107 197 249 305 343 423 448 539 591 522 640 533 582 487 532 451 457 401 391 315 224 173 95 43 
46 120 224 276 331 402 518 554 573 587 611 682 639 602 676 632 572 526 494 411 334 285 219 139 45 
47 129 238 350 376 480 509 586 566 666 640 699 667 733 693 689 591 601 507 450 363 288 205 118 40 
55 155 261 341 439 494 562 679 747 787 757 799 778 888 755 692 697 647 551 453 442 364 217 123 40 
51 165 238 401 506 567 637 727 770 858 818 850 854 900 850 782 845 749 589 625 513 383 258 144 56 
