10683
10683
10683
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
38 103 119 171 174 213 227 248 241 245 281 265 258 267 270 235 211 242 182 189 174 125 127 58 18 
40 91 139 177 209 227 244 267 291 293 275 272 323 314 300 244 232 227 204 208 177 146 142 71 22 
32 122 170 179 209 239 256 271 315 358 356 327 361 301 264 288 262 244 253 206 204 189 143 91 36 
44 124 154 199 253 280 255 262 324 353 368 365 371 345 341 337 291 297 263 226 239 184 122 82 36 
36 124 169 212 232 279 278 319 323 359 393 380 338 364 380 356 319 314 294 238 254 169 132 85 27 
39 120 176 228 250 291 299 348 368 384 344 387 374 370 351 362 362 319 289 261 228 179 173 80 23 
141 95 70 68 56 47 48 37 57 61 39 47 41 34 40 34 40 48 42 34 31 29 15 14 4 
93 98 153 125 107 112 89 87 106 103 103 80 91 105 105 98 109 88 90 68 68 55 43 32 16 
54 96 124 124 125 125 111 108 128 107 125 137 117 109 107 99 119 108 99 69 91 74 63 19 12 
38 88 132 147 111 113 122 134 146 150 157 145 155 119 152 126 122 120 115 90 90 75 49 43 13 
47 114 113 142 145 153 153 151 169 188 158 171 140 158 144 144 146 125 123 98 128 79 78 32 11 
39 73 134 136 156 146 180 158 162 169 184 186 172 201 184 180 167 188 148 142 100 85 71 40 13 
41 91 129 128 168 162 185 185 173 211 182 180 189 214 194 193 176 140 167 142 146 91 70 47 18 
24 99 132 154 164 198 199 250 242 225 189 245 233 244 273 230 227 209 183 155 147 119 91 53 20 
40 76 152 156 190 197 230 246 228 244 272 251 262 244 242 243 207 206 198 173 148 130 74 61 16 
21 111 134 172 216 208 255 280 297 294 248 239 301 259 255 259 257 229 199 186 176 134 102 52 17 
26 94 141 190 245 230 311 275 276 301 303 316 314 257 301 298 293 248 217 223 173 140 120 72 24 
40 92 161 187 230 271 276 290 285 330 367 356 351 308 319 362 297 268 283 229 179 167 125 76 22 
34 104 156 200 256 277 326 312 313 323 383 392 415 409 367 341 332 312 253 276 207 175 123 74 25 
33 95 186 235 247 270 337 395 364 423 445 388 460 391 366 357 349 321 321 269 231 177 144 67 31 
27 121 159 223 290 294 331 408 408 424 440 423 431 373 405 460 351 326 302 320 245 185 138 77 25 
44 121 196 213 322 353 379 398 415 395 460 408 467 441 438 411 384 376 363 283 233 200 148 78 35 
156 98 64 61 76 77 51 42 46 55 44 52 44 51 36 31 55 44 39 33 29 18 24 8 6 
76 97 174 178 132 127 121 110 126 116 119 124 122 127 104 112 128 116 102 71 73 64 54 34 16 
52 105 157 170 141 123 117 143 134 149 134 130 155 137 119 116 117 96 125 103 96 68 54 32 10 
51 141 140 150 140 126 157 174 146 176 173 195 150 148 159 170 142 127 134 129 124 98 73 56 10 
39 109 126 167 168 162 176 188 215 184 178 190 202 217 190 167 193 172 135 152 108 105 63 31 14 
34 81 110 166 182 166 188 183 217 201 212 203 247 248 200 182 181 232 170 171 122 104 72 57 9 
43 102 137 173 174 215 234 249 243 236 244 236 216 254 246 204 218 223 197 191 143 117 88 52 14 
25 108 146 187 212 249 224 264 269 251 308 296 279 248 240 225 249 244 204 201 166 158 105 45 18 
42 102 179 221 223 252 231 272 308 283 318 297 338 300 293 293 261 248 204 219 179 156 107 71 26 
30 91 152 213 264 267 296 286 280 385 325 303 339 324 313 310 282 257 289 253 228 153 106 63 23 
38 100 152 227 262 315 315 315 342 352 367 401 369 399 377 364 329 313 274 284 260 194 111 79 42 
35 103 197 232 269 313 341 343 394 394 431 393 378 421 391 368 373 306 297 266 236 216 147 80 34 
30 115 224 260 301 298 353 413 428 437 401 390 449 413 379 414 390 357 299 290 283 233 139 89 29 
50 123 193 288 344 346 386 422 442 455 467 417 446 454 467 452 413 380 364 300 292 222 151 83 30 
44 117 215 337 322 390 442 457 424 501 486 490 539 477 475 488 427 423 389 341 259 220 145 103 44 
54 141 230 313 357 393 433 473 529 492 577 568 552 550 577 518 484 427 427 372 337 262 163 113 34 
155 111 80 80 69 56 42 58 58 54 64 64 38 46 44 41 51 41 46 47 31 25 21 20 3 
85 144 163 160 160 128 138 157 124 128 136 121 132 121 135 108 122 98 96 109 77 69 47 39 13 
69 141 155 182 171 141 144 143 148 130 163 153 159 146 124 145 145 136 151 135 112 84 67 36 2 
64 123 147 183 132 134 156 177 194 214 201 180 174 174 148 154 189 156 156 129 126 82 86 48 18 
50 119 164 172 178 182 179 193 192 205 187 196 181 204 175 185 206 161 182 144 114 117 80 52 23 
45 89 143 174 174 210 174 221 211 241 257 244 240 256 236 229 185 229 209 193 156 124 100 62 25 
43 94 150 207 248 232 215 233 249 283 283 304 255 272 247 275 265 234 244 237 187 141 105 68 17 
29 119 169 213 231 266 267 276 330 291 307 304 280 309 291 339 291 266 235 225 157 157 112 84 25 
49 125 160 212 275 233 307 282 290 303 339 320 309 328 336 319 309 306 247 224 212 156 132 81 33 
49 124 181 234 287 343 358 366 389 341 361 405 413 419 357 347 356 298 311 296 258 204 132 89 24 
54 137 209 297 320 324 349 383 377 444 407 453 392 428 413 370 362 348 347 324 267 199 169 106 35 
35 141 191 259 311 380 398 416 439 463 441 475 432 452 431 422 405 353 367 285 277 225 169 100 30 
63 129 224 272 306 376 439 432 461 515 470 472 497 490 477 491 438 430 401 359 302 245 163 87 42 
64 143 230 344 367 402 425 439 479 531 512 471 528 501 474 536 514 461 416 380 307 254 217 103 40 
48 170 255 364 461 429 475 549 521 527 561 586 577 545 543 525 558 485 447 420 346 243 205 107 38 
63 170 282 365 383 449 513 578 543 550 622 635 631 624 613 583 562 523 482 460 322 288 234 137 48 
151 115 86 88 69 62 65 63 73 57 44 64 59 47 62 46 48 64 60 41 44 46 24 22 7 
100 147 157 168 165 135 124 128 118 136 131 138 146 129 102 115 117 115 123 101 85 75 54 43 16 
68 136 171 169 170 167 138 179 145 156 193 183 132 166 165 147 158 128 150 146 99 69 76 44 14 
53 133 138 179 142 156 186 178 200 195 189 187 180 178 192 164 183 146 159 122 122 88 65 60 18 
52 109 156 195 175 170 185 225 231 211 241 210 217 210 211 211 215 164 171 155 166 114 91 71 21 
47 109 160 190 187 218 230 205 230 235 319 282 260 245 251 224 236 206 203 177 181 161 109 51 20 
51 102 143 246 206 240 252 265 252 340 336 341 322 313 292 279 282 277 266 203 168 182 95 81 21 
44 111 175 229 201 274 282 284 305 372 376 346 381 328 341 319 269 294 300 245 199 175 147 89 18 
63 98 182 213 259 294 311 349 392 416 389 386 408 385 359 349 318 327 274 273 243 200 141 81 20 
58 134 227 248 285 378 345 382 386 452 450 460 461 420 403 420 346 355 357 300 249 227 160 106 47 
34 140 235 272 371 347 362 398 409 485 494 503 466 465 442 384 406 390 329 318 268 226 188 102 37 
51 140 220 274 374 406 413 456 462 526 508 504 510 451 427 464 465 405 368 350 275 213 174 102 21 
52 177 255 342 359 414 444 448 518 479 573 588 530 502 460 510 464 438 367 361 268 239 156 114 39 
43 165 277 320 436 473 495 508 479 547 561 548 564 593 569 541 505 424 460 371 337 258 179 135 44 
74 203 277 356 400 470 548 542 542 634 620 681 644 597 613 614 546 491 460 410 329 306 237 143 47 
67 182 305 342 434 498 530 605 595 611 654 704 675 656 618 618 623 541 486 458 376 300 225 112 39 
146 151 88 82 103 90 65 62 67 55 53 67 68 57 63 65 54 60 37 52 44 44 30 9 6 
82 167 150 168 173 175 178 132 144 154 168 151 157 144 143 129 133 129 117 110 99 85 63 38 12 
74 164 213 149 161 183 179 179 188 204 177 217 156 197 154 165 185 174 152 96 95 105 84 46 17 
50 116 149 183 193 200 207 197 235 203 214 243 230 228 231 196 205 177 198 157 128 86 99 52 14 
58 137 155 183 204 190 215 224 289 228 208 236 247 263 244 239 220 250 216 191 170 133 98 60 21 
34 140 187 197 231 250 261 286 275 292 358 343 291 279 291 283 278 263 237 196 150 159 113 73 25 
42 127 160 202 276 272 277 324 332 352 381 331 336 344 316 307 303 252 229 235 186 138 117 79 17 
44 145 168 241 300 295 322 340 318 375 388 354 368 379 385 341 345 300 286 249 211 177 98 78 23 
43 142 201 268 323 355 374 388 419 417 428 436 430 417 399 392 360 338 324 327 236 204 133 69 25 
54 133 222 237 351 351 402 408 429 428 489 511 473 422 404 440 403 378 355 330 293 220 153 92 40 
55 163 229 295 321 380 411 466 464 476 577 529 479 511 476 475 471 415 399 305 266 253 159 102 26 
40 157 184 307 373 399 463 490 532 513 518 584 536 513 508 537 523 481 408 377 285 252 189 123 34 
55 131 262 357 392 477 491 549 540 561 577 600 575 553 592 569 532 484 460 400 375 300 180 132 45 
48 128 290 401 437 494 565 550 591 622 636 673 653 674 644 636 596 562 516 445 348 288 232 154 43 
65 182 288 354 419 531 638 608 658 696 725 688 692 704 692 692 631 540 522 474 372 279 238 150 50 
53 159 323 341 486 578 613 697 697 711 738 773 806 776 758 742 694 647 548 501 466 337 239 138 63 
244 178 135 126 81 75 94 87 135 78 89 79 95 77 77 67 67 74 62 66 51 40 33 28 6 
144 213 254 220 229 200 194 165 217 194 182 205 172 192 186 199 166 179 143 141 121 85 62 44 14 
76 205 208 220 237 202 233 213 210 224 222 254 255 249 239 242 210 216 202 183 168 119 84 57 10 
62 173 196 235 225 218 253 272 277 285 287 299 288 287 283 287 252 217 197 183 165 160 123 69 30 
72 173 222 253 241 296 301 317 339 331 393 371 321 346 319 329 304 263 252 198 208 148 119 86 32 
58 133 216 253 301 333 376 349 381 414 432 395 390 368 394 341 359 317 293 261 225 172 146 95 25 
50 128 214 296 308 380 379 426 400 442 441 434 452 420 470 434 405 347 371 317 244 194 196 96 18 
45 158 264 291 319 371 422 461 455 482 496 486 479 470 467 483 464 425 331 338 284 230 160 98 31 
62 191 260 277 373 490 487 547 513 531 562 590 569 606 539 499 487 436 381 365 344 316 208 87 34 
71 194 272 351 424 464 477 596 570 630 657 654 642 629 596 544 577 519 491 440 331 268 222 133 38 
69 199 272 389 485 505 585 620 645 678 641 673 689 633 676 609 608 544 489 453 320 291 218 148 44 
61 220 303 405 454 561 598 612 682 733 765 748 727 715 721 645 663 608 562 516 440 320 264 127 53 
66 175 384 452 487 573 714 749 741 773 838 814 816 808 816 729 767 666 629 515 432 387 284 180 52 
59 216 369 482 582 673 718 715 820 829 828 899 883 871 901 812 746 781 649 598 445 425 242 189 57 
70 229 375 460 593 669 762 799 925 908 981 994 969 899 955 931 828 748 678 642 567 429 264 203 44 
95 227 403 545 649 714 893 883 1009 934 1014 1095 1045 1012 986 991 849 794 744 703 572 431 357 203 62 
