0 9 11 14 20 9 17 20 19 20 19 20 20 22 17 25 19 24 21 12 11 11 5 7 2 
4 9 11 21 20 16 22 15 20 26 35 32 32 22 21 18 24 19 18 16 20 11 15 2 2 
8 10 12 19 17 21 13 19 24 23 28 27 26 36 25 20 19 20 21 22 18 8 12 6 4 
3 7 12 13 19 23 22 28 26 37 24 28 23 25 25 24 28 24 25 20 20 23 10 7 7 
3 7 8 19 19 29 28 22 26 29 35 37 41 31 27 32 24 35 28 21 18 23 8 7 3 
3 12 15 21 21 21 22 28 29 35 37 29 32 24 26 26 19 22 23 11 18 11 13 4 2 
28 23 14 4 8 8 8 7 5 7 5 12 3 7 4 8 6 5 5 5 3 1 1 1 0 
17 26 23 27 15 14 18 13 15 10 18 23 15 14 12 16 8 13 13 7 12 8 6 6 2 
8 18 20 25 23 24 19 17 23 10 10 15 13 15 16 14 16 13 18 12 23 15 6 6 0 
6 17 18 12 20 15 23 18 18 7 10 16 22 16 15 11 14 10 13 10 9 8 6 4 5 
2 13 22 16 18 21 22 17 27 12 18 19 13 13 17 22 21 12 12 11 12 10 11 5 1 
1 4 15 19 19 18 22 22 12 19 23 17 18 20 20 23 17 7 18 18 12 9 9 5 0 
6 13 30 26 20 14 18 19 19 18 30 21 17 21 17 20 16 13 14 16 10 8 14 5 3 
2 13 22 20 15 28 32 27 22 22 27 23 21 23 18 20 17 15 17 27 17 6 10 8 4 
9 7 13 20 15 22 21 23 23 26 31 25 25 17 23 13 34 25 20 19 13 13 11 5 4 
4 16 20 20 25 16 26 20 18 28 19 14 20 24 21 24 18 22 25 20 14 13 10 6 0 
3 12 16 14 19 24 19 25 27 24 21 28 36 26 18 18 25 21 24 18 21 13 11 8 5 
6 9 11 30 28 28 34 25 26 29 33 29 30 24 37 31 27 30 23 27 23 17 13 7 4 
5 16 16 15 28 23 19 30 21 24 34 27 33 42 33 40 29 30 25 31 28 14 19 8 3 
7 13 11 19 32 31 28 27 41 39 28 34 29 37 33 35 34 29 27 25 21 15 8 7 3 
2 12 20 21 23 32 32 39 36 47 29 29 28 42 40 26 38 30 30 24 26 15 20 7 5 
7 14 20 37 26 42 36 38 41 38 35 37 39 36 34 37 46 31 29 31 26 19 16 14 4 
26 16 11 4 15 6 4 7 8 1 11 4 17 9 10 2 11 2 4 4 5 4 0 2 1 
14 27 19 21 17 18 23 11 19 19 19 16 13 13 17 11 7 11 17 6 9 10 8 4 3 
4 19 21 18 28 20 27 20 27 16 18 17 15 17 16 14 16 13 17 7 18 4 2 4 3 
1 13 14 16 18 25 16 19 20 16 17 19 14 22 22 16 6 16 13 13 9 7 7 3 1 
7 8 10 13 22 14 23 21 22 21 12 21 16 20 14 19 18 9 14 12 17 10 7 7 0 
5 13 19 20 16 24 26 26 16 19 22 19 23 21 24 23 16 29 10 11 18 10 13 9 3 
7 7 18 21 24 11 22 19 27 23 20 30 27 21 24 25 24 18 23 16 17 9 8 7 3 
3 7 16 16 20 20 25 30 28 25 27 23 22 20 28 27 26 23 16 18 18 13 12 3 1 
3 10 12 23 17 30 30 27 28 28 20 18 30 23 27 23 30 34 17 21 21 11 7 10 1 
2 12 18 26 19 32 30 37 17 28 22 29 23 27 31 34 26 24 25 19 19 21 16 5 1 
8 17 23 21 26 31 30 35 30 26 32 22 32 36 43 35 30 26 32 22 14 11 9 12 4 
3 13 11 18 24 36 31 40 39 41 27 31 37 31 42 33 31 30 37 31 22 18 24 17 6 
3 9 19 28 25 36 31 38 49 32 34 46 33 36 38 29 33 37 19 26 20 18 17 9 2 
3 16 16 28 22 36 35 40 38 39 37 35 37 34 39 40 38 43 33 21 27 20 19 13 3 
4 10 25 27 36 38 35 41 43 39 45 29 47 30 45 37 49 31 36 44 28 29 12 9 4 
8 17 13 24 36 37 42 40 42 34 52 33 45 46 45 47 39 41 39 40 35 30 17 13 1 
33 28 18 10 12 17 9 7 13 9 7 9 9 7 10 6 6 6 8 6 4 5 4 3 1 
24 31 36 32 19 20 25 14 16 17 26 17 21 14 13 12 20 21 15 11 14 9 7 6 2 
13 18 14 26 25 27 33 20 29 18 15 19 19 14 8 13 16 16 19 19 13 7 7 5 1 
10 21 18 25 29 25 19 27 13 26 28 22 22 14 22 23 24 20 30 13 13 7 12 4 2 
6 21 17 22 22 18 18 24 28 30 25 29 36 26 23 10 26 12 14 12 21 7 9 3 1 
8 13 19 25 25 24 18 24 31 29 45 17 24 30 20 16 24 25 21 15 23 17 13 6 2 
8 18 19 31 26 34 27 29 31 31 28 33 30 30 26 19 33 21 26 21 15 19 14 6 2 
3 11 20 31 28 32 18 32 35 22 22 19 25 37 28 33 25 19 29 20 18 14 12 9 5 
5 14 20 18 26 30 18 32 31 33 25 28 39 27 35 33 31 34 33 31 20 15 8 6 5 
2 11 25 23 29 35 38 32 37 43 46 45 39 36 34 29 27 43 28 21 18 17 16 9 3 
5 15 23 21 33 22 33 47 25 37 48 53 43 39 44 41 45 46 42 28 24 25 10 11 3 
4 17 29 25 40 28 33 28 48 45 37 57 51 41 47 37 39 42 36 26 27 29 20 15 2 
8 15 15 28 44 55 38 52 55 54 44 36 57 57 44 43 47 43 48 39 30 30 22 17 4 
8 6 22 26 35 47 50 39 57 47 64 52 42 54 60 49 51 58 40 47 35 22 22 10 5 
10 17 25 26 49 50 51 51 57 59 48 57 57 45 54 41 66 40 48 49 44 29 8 17 4 
4 14 36 35 38 57 48 53 60 53 61 38 59 52 50 51 50 46 44 45 40 39 24 11 10 
29 25 13 12 11 7 14 13 8 17 10 11 5 11 6 10 6 8 12 12 10 16 4 3 0 
18 34 36 33 26 35 22 21 31 21 26 25 12 19 10 20 21 19 15 10 9 11 10 5 3 
10 16 20 29 26 25 16 29 24 24 24 21 23 22 18 13 13 23 20 19 13 13 11 6 4 
12 23 31 21 31 27 27 20 25 37 31 33 20 25 26 23 20 18 12 22 30 13 11 3 1 
13 23 33 32 28 24 23 34 33 27 29 31 22 24 25 47 17 28 24 30 17 11 9 1 3 
6 27 24 26 30 24 31 28 27 35 36 33 34 26 36 24 30 28 29 20 20 19 17 10 0 
7 21 15 33 32 24 28 33 30 38 25 29 29 31 35 30 38 28 30 20 15 33 12 6 2 
8 17 31 26 28 27 54 40 37 30 30 36 47 35 40 27 31 26 28 33 21 22 12 9 5 
3 15 26 42 35 31 35 40 45 44 37 40 40 35 29 41 47 43 31 25 38 21 21 10 0 
4 13 28 33 44 41 42 43 45 38 47 40 51 34 40 43 45 30 36 34 19 23 15 14 5 
7 17 29 24 43 34 36 44 32 49 45 45 55 50 68 47 49 49 50 24 29 29 9 13 4 
6 12 35 27 35 52 59 52 43 61 54 69 50 52 53 47 51 32 40 35 25 41 16 15 2 
8 16 28 39 39 48 57 49 69 55 53 56 59 58 47 51 54 53 40 39 35 28 32 12 4 
3 22 38 37 46 39 60 65 48 66 63 62 56 57 61 60 73 54 50 42 30 28 18 11 3 
9 17 31 31 45 46 53 52 60 60 59 74 57 65 54 57 59 54 60 48 34 27 24 18 6 
7 14 43 41 51 48 61 74 69 65 58 47 64 71 76 78 87 54 50 55 48 25 34 12 2 
37 24 16 24 18 9 14 15 7 12 10 12 14 14 10 9 11 8 8 13 3 7 6 11 0 
18 39 34 25 35 40 26 25 25 21 23 29 31 30 26 15 14 17 16 7 14 9 13 6 1 
8 34 44 39 31 32 40 26 23 31 23 25 34 32 17 18 21 15 23 14 21 13 12 6 3 
12 22 22 33 20 26 42 27 36 32 36 17 31 36 35 34 24 20 29 23 23 14 12 12 2 
9 22 29 38 29 37 36 46 22 24 18 37 38 27 32 28 32 26 30 30 14 18 20 7 2 
18 27 19 26 26 22 38 39 51 34 41 25 39 34 27 36 43 26 25 21 20 21 19 7 5 
6 16 29 29 29 35 38 38 40 32 48 29 39 40 43 51 38 39 24 33 30 23 16 12 1 
8 16 33 35 39 47 36 36 35 47 41 43 46 41 53 38 35 38 35 27 48 21 16 18 4 
9 21 24 50 38 39 49 52 37 51 55 53 56 55 38 48 46 51 36 37 30 28 21 9 7 
6 23 32 28 32 49 65 47 58 60 46 47 59 49 63 57 58 67 43 37 33 31 14 15 3 
9 20 27 43 38 46 41 57 61 67 58 59 68 71 55 51 53 52 53 50 44 32 19 12 6 
8 21 34 46 47 64 61 66 69 62 74 73 55 72 81 60 66 59 45 43 42 29 28 19 5 
6 27 33 52 45 66 66 73 64 74 65 58 86 63 78 77 73 52 58 46 34 37 28 21 5 
13 16 41 42 48 66 59 67 85 69 81 110 97 72 66 82 75 67 53 44 39 54 25 25 7 
9 23 37 52 60 63 81 73 83 87 99 98 82 88 85 89 75 67 62 57 60 40 33 20 6 
9 26 36 58 59 66 82 100 77 92 90 92 93 109 93 70 81 87 68 53 59 43 42 26 9 
53 34 36 22 13 8 14 15 23 13 8 14 6 11 14 10 14 9 9 8 7 9 8 5 0 
17 39 37 35 37 42 35 20 32 29 27 32 27 30 19 33 25 14 17 14 26 13 18 5 2 
12 36 24 37 37 34 31 36 37 22 36 31 36 30 20 18 26 25 28 24 36 18 15 8 4 
11 30 45 38 32 39 38 35 34 36 37 38 32 28 30 28 30 28 29 33 22 17 12 13 3 
7 29 25 34 37 38 31 43 36 41 30 36 32 42 49 36 37 25 30 23 30 35 18 6 5 
10 33 28 28 29 33 42 34 36 36 51 52 42 45 45 46 41 41 35 37 28 23 21 6 3 
6 28 46 36 41 36 44 57 45 54 59 53 57 47 47 42 46 45 32 39 37 27 20 16 3 
8 22 47 42 48 51 46 64 42 69 45 48 46 50 57 63 51 50 56 45 53 28 19 19 6 
13 15 40 45 45 51 62 53 64 54 62 58 85 60 49 56 66 57 54 37 35 31 27 18 4 
8 28 40 45 56 53 48 65 62 90 65 66 60 71 68 54 71 72 60 53 53 34 29 18 3 
7 25 39 42 48 67 60 61 54 76 62 77 63 79 84 75 72 66 45 77 49 33 29 17 3 
10 24 46 65 70 74 86 71 101 70 77 58 91 74 79 96 81 66 65 54 47 37 40 24 5 
17 24 35 64 57 76 77 83 81 93 100 87 73 84 96 88 82 88 77 56 62 40 44 26 4 
8 31 48 51 78 90 89 101 97 78 95 125 125 107 85 89 88 100 74 75 67 46 43 26 13 
10 37 45 57 86 58 88 95 97 112 139 102 122 103 105 105 91 111 77 78 68 73 40 30 8 
9 29 47 72 75 92 106 110 101 119 118 115 114 141 116 122 99 107 95 92 72 55 42 22 5 
40 28 27 27 23 14 20 19 18 16 13 17 25 9 15 13 10 5 7 10 9 9 7 1 2 
34 42 33 40 37 37 36 28 40 44 37 29 29 28 27 31 15 19 16 25 17 16 15 9 6 
6 31 36 40 35 35 55 34 45 37 45 38 26 31 51 40 35 12 21 24 23 17 17 6 3 
17 28 40 44 39 38 40 37 48 43 50 49 47 43 40 44 29 25 34 28 21 22 21 6 5 
13 25 25 28 28 52 45 37 53 53 47 42 51 39 48 44 41 42 40 34 34 19 18 9 0 
9 30 33 31 38 52 65 53 53 34 43 41 45 44 37 47 50 46 42 38 32 21 26 15 6 
12 31 31 30 33 49 53 49 55 47 54 49 55 66 57 55 48 50 55 29 47 32 26 11 5 
7 28 37 42 54 52 58 47 66 70 72 67 70 54 79 59 50 65 55 50 49 34 25 7 7 
10 25 29 54 54 69 66 59 59 75 64 65 75 60 56 72 77 81 58 66 31 40 36 22 7 
6 28 40 51 64 48 56 96 66 79 66 76 82 74 75 78 78 78 69 62 55 36 27 16 6 
9 32 38 51 66 89 79 80 80 77 97 84 82 103 79 78 74 76 77 69 70 42 36 20 10 
10 30 48 55 70 84 82 79 101 89 99 89 94 104 90 86 90 94 70 65 67 44 36 23 7 
13 24 50 69 78 95 99 92 104 108 102 109 105 117 87 97 81 105 102 88 65 49 51 44 13 
17 39 52 74 86 98 87 94 99 113 108 117 115 110 118 96 101 92 96 85 63 55 52 19 8 
9 28 62 79 92 99 111 103 104 120 127 114 122 119 131 113 100 118 114 84 89 49 57 19 14 
15 39 53 85 75 106 94 116 134 128 136 123 149 152 144 134 136 122 109 88 80 87 48 37 10 
39 38 31 18 21 11 22 17 14 18 12 17 19 18 12 16 18 11 10 14 13 10 10 6 1 
28 53 46 43 50 32 41 37 30 34 32 32 45 42 38 38 42 28 25 31 22 17 17 20 2 
10 40 54 54 36 53 53 42 52 46 49 35 35 31 48 38 39 39 33 38 28 30 20 10 6 
20 30 56 46 50 44 58 42 47 51 56 49 56 42 52 39 41 39 40 35 44 34 27 19 4 
13 28 28 37 60 56 59 41 57 54 94 60 46 51 46 52 48 49 34 44 35 38 20 10 5 
17 40 43 51 51 43 63 52 59 67 77 57 68 64 60 70 67 49 46 51 41 22 30 17 5 
18 34 39 59 69 54 63 61 64 81 83 72 84 78 72 67 51 74 48 42 46 35 37 22 4 
12 41 51 58 64 61 76 66 88 78 84 83 92 76 90 75 63 69 63 56 56 43 34 20 14 
13 40 67 60 55 59 96 91 93 103 97 114 78 89 92 85 79 83 81 76 61 40 40 24 5 
14 30 43 67 66 92 67 93 95 91 119 112 88 93 95 87 87 78 99 78 56 48 47 24 2 
12 40 44 61 70 96 79 117 101 105 100 106 98 95 115 118 95 87 82 77 56 51 44 37 14 
14 42 58 76 81 80 106 102 96 107 110 137 103 136 108 114 128 97 92 86 70 64 49 24 7 
21 42 54 84 105 104 95 129 129 124 121 128 118 128 118 123 134 111 102 79 78 61 44 25 14 
11 48 64 77 124 123 114 133 120 145 126 135 149 131 164 131 132 120 118 91 87 86 52 26 7 
9 50 65 95 90 101 145 131 132 142 174 151 173 196 161 151 167 138 121 98 95 78 77 38 16 
22 52 71 85 115 118 140 145 181 187 181 165 179 198 167 169 160 162 153 130 104 66 70 38 15 
57 30 22 22 18 14 20 19 13 8 28 24 11 9 16 12 18 13 10 14 8 15 5 2 1 
37 57 56 59 47 44 52 48 36 44 35 35 36 36 44 47 42 33 20 20 22 29 17 10 4 
22 55 48 52 48 58 37 47 44 54 51 47 39 40 58 47 33 39 32 35 27 23 23 8 2 
12 31 42 34 49 47 49 50 53 62 55 52 62 65 45 47 48 44 37 45 29 31 20 16 5 
15 26 44 38 51 70 63 54 54 58 50 55 59 65 87 56 52 45 52 48 34 36 19 8 0 
6 44 42 38 63 61 72 78 67 68 53 73 65 72 66 73 64 49 50 52 45 50 31 19 3 
8 38 38 47 55 68 75 87 71 74 72 87 90 93 69 71 79 66 85 68 49 48 23 17 9 
10 33 42 58 63 69 79 78 100 100 99 92 81 89 88 80 99 95 78 69 63 58 43 24 12 
12 38 57 68 69 76 89 84 107 93 99 101 105 78 85 100 92 67 82 70 70 45 40 21 6 
2 27 49 69 75 80 110 109 81 108 105 116 122 100 91 115 91 89 71 74 68 57 49 34 19 
14 41 63 83 113 108 112 100 114 118 129 133 119 137 97 125 133 126 104 98 78 53 46 32 13 
14 34 84 72 107 107 111 118 127 115 147 152 143 128 144 118 123 93 95 79 91 81 54 30 7 
21 46 74 94 110 95 123 134 132 158 163 148 158 132 135 110 120 110 112 104 86 80 53 32 12 
10 38 72 90 84 131 160 137 149 147 165 165 152 174 166 171 160 154 131 115 116 85 58 29 17 
27 66 69 103 121 141 131 135 146 173 177 163 188 181 176 167 154 163 153 119 105 86 58 46 13 
22 52 76 104 108 124 144 160 186 194 184 159 210 186 206 210 174 177 144 134 106 106 58 42 13 
51 36 28 27 23 17 23 11 11 24 17 27 24 21 28 18 12 13 15 10 18 2 13 3 0 
39 62 73 60 50 45 61 48 54 52 56 48 51 47 40 44 32 38 39 40 28 28 26 10 2 
19 42 54 50 46 56 61 65 45 53 50 57 60 53 45 43 57 46 46 37 37 37 27 11 5 
16 45 60 40 48 66 64 71 72 55 55 77 81 72 59 56 55 56 40 55 39 46 29 24 5 
16 47 48 58 55 61 66 74 74 79 68 70 84 83 80 78 58 58 56 49 34 38 34 17 6 
6 35 50 68 59 67 73 91 90 93 88 98 81 73 78 78 70 81 79 56 44 47 49 20 7 
11 55 57 64 77 81 79 96 89 100 87 87 91 83 97 92 75 82 89 63 57 66 32 23 4 
12 38 60 85 67 83 94 100 104 101 121 96 104 93 88 102 101 81 90 69 72 58 33 16 9 
17 47 70 73 82 85 107 114 94 112 101 101 121 117 121 116 117 119 87 79 83 73 44 30 15 
15 49 68 67 111 111 103 108 110 132 133 149 150 106 133 125 128 126 112 107 75 62 37 35 11 
17 52 81 59 119 109 134 132 123 156 143 137 147 153 117 121 126 138 106 93 100 78 67 40 11 
13 42 99 91 104 137 125 154 147 169 161 184 137 144 181 139 145 135 125 120 104 95 70 48 15 
13 40 90 93 117 134 148 129 141 158 176 151 181 179 186 192 186 142 127 140 133 103 69 27 13 
26 47 88 107 156 155 146 173 195 196 191 187 174 200 224 181 195 179 162 113 108 106 84 34 20 
18 55 93 116 126 160 165 201 201 198 204 215 212 201 202 218 192 197 179 168 120 98 85 56 21 
23 60 115 127 155 167 208 198 242 215 218 255 245 246 206 213 209 185 177 170 121 102 76 62 18 
57 42 53 37 28 33 20 27 42 23 18 25 25 29 33 20 24 24 27 13 14 14 13 10 3 
34 91 76 66 53 53 44 45 53 47 58 68 58 46 62 56 51 47 44 54 35 27 22 18 4 
21 55 61 62 54 67 70 71 69 71 55 64 67 64 53 59 63 55 44 45 45 35 20 10 3 
19 44 56 60 64 100 68 88 68 64 64 81 80 70 68 65 78 48 64 42 48 34 26 22 6 
16 50 65 65 78 85 70 94 83 81 109 79 73 74 86 89 64 78 66 65 58 40 32 32 6 
23 45 67 74 74 87 82 89 88 107 108 99 103 111 100 100 105 97 68 59 65 52 39 23 12 
19 46 60 84 91 99 92 100 115 104 105 106 116 113 119 110 99 103 91 93 72 57 39 23 12 
14 35 57 70 90 97 117 119 123 108 123 120 120 120 136 133 116 112 96 84 74 67 47 29 9 
19 41 81 79 112 116 144 139 133 144 140 129 157 145 132 119 122 131 103 100 87 76 57 34 13 
21 47 65 97 113 129 133 151 152 171 163 163 135 166 130 150 128 122 116 107 86 94 66 44 15 
23 57 91 98 125 155 144 149 147 156 152 162 152 174 179 187 146 155 144 132 116 87 62 42 14 
18 51 78 113 114 168 146 162 169 180 165 204 178 195 210 211 169 155 175 145 118 86 71 24 17 
23 52 105 127 125 152 160 196 210 197 224 237 211 217 189 203 175 196 184 166 134 103 80 48 12 
24 64 106 123 150 156 174 239 214 248 230 234 242 221 224 230 213 206 169 164 130 109 75 61 29 
27 70 119 123 183 185 204 218 214 229 256 243 248 258 269 246 224 190 183 195 136 114 80 57 15 
27 66 104 164 188 232 212 257 253 255 285 294 314 268 293 277 270 223 206 188 152 126 75 61 21 
61 60 43 28 35 35 27 22 18 27 32 22 32 24 24 27 28 22 20 11 22 13 13 9 1 
39 66 76 67 86 63 60 70 67 71 75 63 76 71 66 70 60 58 42 51 43 30 20 19 3 
14 54 67 68 67 88 74 65 86 81 73 78 79 69 84 60 66 60 70 55 37 38 24 15 9 
21 58 61 70 86 70 90 104 83 95 102 90 98 94 85 74 79 73 72 49 56 40 25 17 4 
26 43 59 70 90 107 88 100 104 93 88 116 99 85 101 103 96 81 78 77 56 46 48 27 6 
24 48 60 76 106 95 124 118 115 132 110 112 118 104 116 136 101 95 109 85 63 63 45 25 4 
19 41 79 97 94 102 122 101 122 139 130 136 114 135 143 130 124 111 123 86 83 59 54 29 6 
19 47 72 82 107 130 128 124 147 131 140 136 157 118 132 138 133 136 120 116 85 72 56 29 11 
15 43 63 98 118 148 179 165 159 156 157 175 188 153 169 152 143 155 126 119 106 87 47 35 6 
21 68 84 119 138 143 156 156 148 193 194 184 163 156 172 176 177 159 131 152 102 87 62 33 14 
14 58 93 113 154 166 175 183 167 184 197 201 211 243 188 224 168 178 168 153 129 97 69 44 24 
18 58 86 133 151 186 174 202 202 238 251 224 249 215 217 229 178 182 189 146 155 122 78 51 12 
22 63 119 148 149 199 203 223 221 246 261 236 240 264 253 256 244 200 201 156 143 143 94 49 28 
20 58 107 159 183 205 208 269 242 281 266 260 282 267 256 256 258 232 222 148 166 127 92 72 26 
19 69 103 164 196 225 218 275 285 250 321 333 331 303 271 277 267 269 249 201 191 127 113 53 22 
39 71 138 189 204 218 262 307 273 334 345 348 366 299 315 323 292 248 245 222 204 141 99 60 29 
55 43 51 35 34 39 35 37 32 31 34 37 33 25 40 33 30 16 21 18 29 12 12 8 1 
48 85 92 62 67 72 72 63 69 77 95 82 71 65 67 63 57 57 72 58 48 35 23 16 9 
21 61 66 78 86 78 92 92 101 62 74 86 89 82 78 67 80 59 68 57 58 46 36 20 6 
14 77 67 75 100 99 92 100 99 97 93 105 91 84 106 102 89 88 90 69 63 56 52 22 11 
21 54 69 73 95 98 114 106 113 113 158 111 110 104 117 110 86 89 88 70 83 66 67 31 14 
17 45 97 103 105 97 112 115 124 124 153 139 134 143 138 135 143 98 96 85 80 84 64 25 9 
22 58 75 108 105 118 145 146 136 155 152 141 144 129 126 129 135 148 121 116 96 69 60 29 7 
19 58 84 109 133 114 150 162 161 154 200 158 165 149 181 166 154 132 133 123 109 88 68 34 7 
26 80 109 103 125 161 168 161 145 183 179 193 195 215 166 196 170 167 159 121 107 80 52 52 13 
29 90 118 118 140 166 189 191 206 204 202 189 220 222 191 225 187 204 154 143 118 118 76 48 19 
19 74 111 136 169 189 204 208 231 244 214 238 261 237 248 245 216 225 211 146 141 127 95 68 23 
17 74 106 161 175 195 218 227 235 274 284 265 284 269 254 284 225 240 184 183 148 123 80 52 16 
26 67 114 162 178 228 238 284 292 285 296 307 291 314 269 272 264 240 187 189 155 126 107 74 17 
32 71 124 164 196 258 260 289 293 300 340 368 325 312 293 321 266 261 230 231 168 141 106 72 20 
31 95 136 185 222 257 269 303 297 330 349 355 316 317 355 324 296 279 270 235 181 136 104 68 12 
40 103 161 183 224 263 317 355 345 330 345 364 354 376 365 382 358 314 287 231 207 189 128 79 28 
81 66 50 38 38 47 38 29 43 38 18 32 28 51 33 39 25 37 23 28 11 14 18 8 3 
46 75 93 120 82 90 103 58 90 76 88 84 98 77 77 68 77 67 73 60 34 41 34 16 4 
39 68 75 83 99 91 102 92 106 92 99 80 125 99 96 86 102 83 56 80 57 56 34 25 2 
27 68 86 100 97 134 109 115 101 120 139 121 119 127 112 108 111 76 92 75 84 58 37 30 12 
24 61 82 100 106 111 118 150 138 146 134 140 153 143 110 118 130 112 98 108 103 76 54 29 13 
22 64 75 108 120 112 152 155 159 161 139 165 151 164 134 137 127 116 121 122 110 82 73 25 10 
19 57 94 106 128 139 164 154 169 175 211 204 195 166 169 180 165 132 122 136 98 70 65 30 14 
21 56 103 127 121 175 156 162 198 209 160 179 193 204 185 183 156 180 153 155 124 106 76 51 11 
28 72 116 124 156 158 175 195 215 214 205 217 239 222 208 229 209 188 182 128 118 94 89 46 11 
32 74 138 176 161 167 235 233 242 263 237 207 291 250 274 213 239 193 179 177 148 121 69 46 14 
20 83 117 178 167 208 208 251 263 298 266 257 299 271 285 291 256 230 242 164 164 141 88 68 17 
23 85 118 191 214 246 253 286 265 292 286 302 291 325 277 299 268 277 220 206 160 135 111 63 18 
33 94 141 162 207 238 282 309 344 320 310 355 317 381 364 314 331 288 268 245 182 163 142 76 27 
22 90 133 186 222 248 307 352 336 395 344 365 376 353 394 341 348 331 283 246 209 163 134 73 30 
29 71 173 191 266 312 329 341 391 365 400 418 429 420 410 419 402 342 322 267 232 199 123 92 17 
32 101 173 229 258 331 376 399 429 439 467 433 471 408 451 400 400 369 334 307 275 213 150 94 30 
71 49 51 61 41 46 53 42 44 44 26 21 34 40 39 31 48 27 34 25 28 26 7 5 1 
51 99 98 101 86 71 84 88 80 84 81 83 74 92 96 86 73 88 72 54 49 51 30 13 4 
43 75 73 96 81 96 92 90 102 94 96 88 90 112 96 104 62 115 96 69 81 64 40 27 12 
23 71 93 104 120 118 122 89 114 126 141 140 132 139 133 109 104 107 100 93 89 75 54 29 6 
30 68 84 110 136 126 146 128 151 144 124 148 145 120 159 146 151 130 130 84 102 94 44 44 13 
15 63 103 116 107 145 148 182 150 180 156 191 183 172 162 148 151 156 128 122 102 104 77 43 14 
14 71 98 128 154 133 179 172 189 213 217 235 212 196 198 203 199 155 169 134 107 89 87 38 9 
28 70 130 137 160 185 172 196 228 225 214 213 228 217 233 246 177 172 177 163 146 113 70 47 18 
22 77 127 163 185 214 214 234 257 239 244 269 238 239 248 255 217 216 193 188 152 118 105 41 12 
37 78 149 154 191 222 272 263 252 261 301 307 294 262 271 265 285 269 218 206 141 145 117 63 15 
32 97 134 153 229 216 261 302 279 325 304 307 335 346 293 287 277 260 228 186 165 142 106 68 25 
24 96 141 195 241 238 285 286 316 328 351 369 361 359 337 327 330 300 245 241 221 169 121 78 24 
34 98 163 226 255 309 347 326 359 380 437 404 458 386 365 386 375 313 312 246 216 178 110 102 26 
23 115 155 206 259 308 339 355 392 440 456 427 427 441 404 389 351 369 336 300 248 217 148 81 38 
36 120 192 212 267 326 371 425 432 437 454 445 465 453 443 434 391 371 352 341 275 226 165 88 31 
39 121 184 242 316 343 425 435 446 469 507 445 480 511 454 525 466 400 405 361 277 231 171 117 36 
101 69 49 53 50 42 32 55 40 42 38 52 50 43 40 45 44 41 28 27 33 25 15 10 6 
